,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4001,maswings.com.my,legit,3.25163,3,8,12,0,0.375,0.27097,0,5,2,1,0,8,5,3,1,0,9
4016,invphmmiymtvliwo.eu,dga,3.28064,4,12,16,1,0.33333,0.20504,0,3,0,0,0,3,2,0,0,0,2
4970,salammag.com,legit,2.15564,3,5,8,0,0.6,0.26946,0,2,0,0,0,2,3,0,0,0,3
376,residentadvisor.net,legit,3.24022,6,9,15,0,0.66667,0.21601,0,6,1,0,0,7,8,2,0,0,10
1373,ifgjsfjwo.dyndns.org,dga,3.375,2,13,16,1,0.15385,0.21094,0,2,1,0,0,3,4,4,4,3,15
718,metmuseum.org,legit,2.19716,4,5,9,0,0.8,0.24413,0,2,0,0,0,2,2,0,0,0,2
3863,facetheory.com,legit,3.12193,4,6,10,0,0.66667,0.31219,0,1,0,0,0,1,4,0,0,0,4
2646,chiefroofinginc.com,legit,3.05656,6,9,15,0,0.66667,0.20377,0,4,0,0,0,4,1,1,0,0,2
416,foxnews.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,0,0,0,0,0,1,0,0,0,1
1066,gadfit.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,1,0,0,0,1
1610,groupdare.net,dga,2.9477,4,5,9,1,0.8,0.32752,0,3,0,0,0,3,2,0,0,0,2
3828,yakoqecuogmyyeum.org,dga,3.20282,7,9,16,1,0.77778,0.20018,0,0,0,0,0,0,1,0,0,0,1
2047,institutarobertmartino.com,dga,3.22673,9,13,22,1,0.69231,0.14667,0,7,0,0,0,7,10,0,0,0,10
4896,cuugisfe.ddns.net,dga,3.2389,4,8,13,1,0.5,0.24915,0,3,1,0,0,4,5,4,3,2,14
1709,fukugyou-annai.com,legit,3.18201,7,6,14,0,1.16667,0.22729,0,1,0,0,0,1,1,0,0,0,1
3738,stfapqqlrapt.biz,dga,2.9183,2,10,12,1,0.2,0.24319,0,3,0,0,0,3,2,0,0,0,2
4105,pupeg.eu,dga,1.92193,2,3,5,1,0.66667,0.38439,0,0,0,0,0,0,0,0,0,0,0
3559,necroiptv.com,legit,3.16993,3,6,9,0,0.5,0.35221,0,2,1,0,0,3,2,0,0,0,2
3751,amgrais.ru,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,3,0,0,0,3
4762,sansani.news,legit,1.95021,3,4,7,0,0.75,0.2786,0,0,0,0,0,0,3,1,0,0,4
759,espn.com,legit,2.0,1,3,4,0,0.33333,0.5,0,1,0,0,0,1,1,0,0,0,1
4306,pwbupfmlfeghctbq.eu,dga,3.625,2,14,16,1,0.14286,0.22656,0,0,0,0,0,0,0,0,0,0,0
2592,hlmdcshvfuq.com,dga,3.27761,1,10,11,1,0.1,0.29796,0,0,0,0,0,0,0,0,0,0,0
4988,pifznzzbl.net,dga,2.6416,1,8,9,1,0.125,0.29351,0,1,0,0,0,1,0,0,0,0,0
4527,guidicar.it,legit,2.75,4,4,8,0,1.0,0.34375,0,1,0,0,0,1,3,0,0,0,3
3865,patternseparatetellrushslice.com,dga,3.35631,10,18,28,1,0.55556,0.11987,0,9,1,0,0,10,11,3,0,0,14
3862,visitheld.net,dga,2.9477,3,6,9,1,0.5,0.32752,0,0,0,0,0,0,4,0,0,0,4
2618,gafsbcuiwcymao.info,dga,3.52164,5,9,14,1,0.55556,0.25155,0,1,0,0,0,1,1,0,5,4,10
1945,abcfafkacfackadc.co,dga,2.35222,5,11,16,1,0.45455,0.14701,0,1,0,0,0,1,1,0,0,0,1
872,idealo.de,legit,2.58496,4,2,6,0,2.0,0.43083,0,2,0,0,0,2,2,0,0,0,2
1834,spokeninkjet.net,dga,3.08496,4,8,12,1,0.5,0.25708,0,2,0,0,0,2,4,0,0,0,4
3312,javbraze.com,legit,2.75,3,5,8,0,0.6,0.34375,0,1,0,0,0,1,1,0,0,0,1
108,player.vimeo.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,2,0,0,0,2,2,0,0,0,2
3745,evangelinamalandra.net,dga,3.03856,8,10,18,1,0.8,0.16881,0,6,1,0,0,7,9,1,0,0,10
4408,gwyeelr.cx,dga,2.52164,2,5,7,1,0.4,0.36023,0,0,0,0,0,0,1,0,0,0,1
3031,lshjfaehgdppkb.biz,dga,3.52164,2,12,14,1,0.16667,0.25155,0,1,0,0,0,1,0,0,0,0,0
2627,xzlcmr.lv,dga,2.58496,0,6,6,1,0.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
4061,gammadonna.it,legit,2.44644,4,6,10,0,0.66667,0.24464,0,4,0,0,0,4,3,0,0,0,3
1600,rnamedical.pt,legit,3.12193,4,6,10,0,0.66667,0.31219,0,3,0,0,0,3,4,0,0,0,4
4918,sitescoverage.ad,dga,3.18083,6,7,13,1,0.85714,0.24468,0,6,1,0,0,7,9,2,0,0,11
3224,imam-sadr.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,3,0,0,0,3,2,0,0,0,2
1891,ntirfyitgqkviql18hxmvkwhveqbzm49hu.info,dga,4.35159,5,25,34,1,0.2,0.12799,4,2,0,0,0,2,3,0,0,0,3
4655,toohotlimited.com,legit,2.81507,6,7,13,0,0.85714,0.21654,0,5,0,0,0,5,4,0,0,0,4
2441,oehsmrifbkhwyahh.eu,dga,3.5,4,12,16,1,0.33333,0.21875,0,0,0,0,0,0,1,0,0,0,1
2309,waffenprudlo.de,legit,3.4183,4,8,12,0,0.5,0.28486,0,3,0,0,0,3,1,0,0,0,1
2654,jepnlocab.com,dga,3.16993,3,6,9,1,0.5,0.35221,0,1,0,0,0,1,1,0,0,0,1
985,ssl.google-analytics.com,legit,3.54644,6,12,20,0,0.5,0.17732,0,4,5,4,3,16,4,0,0,0,4
3703,tps138.com,legit,2.58496,0,3,6,0,0.0,0.43083,3,0,0,0,0,0,0,0,0,0,0
4412,servedgilbert.wtf,dga,3.18083,4,9,13,1,0.44444,0.24468,0,3,2,1,0,6,5,2,1,0,8
2152,legalbinaryrobots.com,legit,3.49923,6,11,17,0,0.54545,0.20584,0,3,0,0,0,3,3,0,0,0,3
2131,ironnet.info,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,3,0,0,0,3
2167,emuxoymhqnganppxid.com,dga,3.72548,5,13,18,1,0.38462,0.20697,0,1,0,0,0,1,2,0,0,0,2
3939,tchriscalumodovenviris.com,dga,3.78875,8,14,22,1,0.57143,0.17222,0,1,0,0,0,1,5,2,0,1,8
3694,searchftps.net,legit,3.12193,2,8,10,0,0.25,0.31219,0,2,0,0,0,2,3,0,0,0,3
3569,ignited.academy,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,4,0,0,0,4
4097,titrias.com,legit,2.23593,3,4,7,0,0.75,0.31942,0,1,0,0,0,1,4,0,0,0,4
4258,viljanmo.ru,dga,3.0,3,5,8,1,0.6,0.375,0,0,0,0,0,0,1,0,0,0,1
1174,mflacknddbnnlaaa.cc,dga,2.95282,4,12,16,1,0.33333,0.18455,0,0,0,0,0,0,4,0,0,0,4
4397,r8zo78xd3igvc6pkwc.com,dga,3.9477,2,11,18,1,0.18182,0.21932,5,0,0,0,0,0,0,0,0,0,0
0,fonts.googleapis.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,8,6,4,4,22,4,0,0,0,4
4184,hexar.io,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,1,0,0,0,1
1307,fstreaming.co,legit,3.32193,3,7,10,0,0.42857,0.33219,0,6,0,0,0,6,6,1,0,0,7
288,music.apple.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,7,4,3,2,16,3,0,0,0,3
4444,dam16.com,legit,2.32193,1,2,5,0,0.5,0.46439,2,1,0,0,0,1,1,0,0,0,1
4044,internetrecht-rostock.de,legit,3.2728,6,14,21,0,0.42857,0.15585,0,7,1,0,0,8,8,1,1,0,10
1932,ecocitycraft.com,legit,3.02206,4,8,12,0,0.5,0.25184,0,3,0,0,0,3,4,0,0,0,4
816,webroot.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,0,0,0,0,0
316,de-de.facebook.com,legit,3.18201,6,6,14,0,1.0,0.22729,0,3,0,0,0,3,3,0,0,0,3
1311,ywqjeoueanxws.co.uk,dga,3.625,6,9,16,1,0.66667,0.22656,0,5,1,0,0,6,3,1,0,0,4
3798,3vpgf6hp47jb3i41bd.net,dga,3.72548,1,10,18,1,0.1,0.20697,7,0,0,0,0,0,0,0,0,0,0
4214,sfjcomvgqavu.tv,dga,3.4183,3,9,12,1,0.33333,0.28486,0,1,1,0,0,2,2,1,0,0,3
4580,garnetvalleyschools.com,legit,3.57662,6,13,19,0,0.46154,0.18824,0,2,0,0,0,2,4,0,0,0,4
1867,soft-babez.cc,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,2,1,0,4,1,0,0,0,1
2039,hhuejcqdbjrnv.com,dga,3.39275,2,11,13,1,0.18182,0.26098,0,0,0,0,0,0,0,0,0,0,0
2422,duapah.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,1,0,0,0,1,0,0,0,0,0
3403,kblpsluymmmt.biz,dga,3.02206,1,11,12,1,0.09091,0.25184,0,0,0,0,0,0,0,0,0,0,0
4075,c2mtmrc438c4k0u2i2mbgru.ddns.net,dga,4.01219,3,16,28,1,0.1875,0.14329,8,2,1,0,0,3,4,3,3,2,12
4253,ttnwtktnwufiewebfieah.ac,dga,3.2728,7,14,21,1,0.5,0.15585,0,1,0,0,0,1,1,0,0,0,1
520,iconfinder.com,legit,2.92193,4,6,10,0,0.66667,0.29219,0,5,1,0,0,6,7,1,0,0,8
443,acm.org,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,1,0,0,0,1
43,apis.google.com,legit,3.0958,5,5,11,0,1.0,0.28144,0,5,6,4,3,18,2,0,0,0,2
2655,financescout24.de,legit,3.52164,5,7,14,0,0.71429,0.25155,2,5,0,0,0,5,5,2,1,0,8
247,codepen.io,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,3,0,0,0,3
2258,mulherescomestilooficial.com.br,legit,3.60113,12,15,28,0,0.8,0.12861,0,11,3,1,0,15,8,6,1,0,15
4389,norcalscans.org,legit,2.73216,3,8,11,0,0.375,0.24838,0,0,0,0,0,0,4,1,0,0,5
4920,irontoyz.com,legit,2.75,3,5,8,0,0.6,0.34375,0,3,0,0,0,3,1,0,0,0,1
2715,sdradio.es,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,1,0,0,0,1
1474,pinla.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,2,0,0,0,2,2,0,0,0,2
3873,qdniodse.tv,dga,2.75,3,5,8,1,0.6,0.34375,0,3,0,0,0,3,3,0,0,0,3
605,gnu.org,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
1904,ritchiewiki.com,legit,2.73216,5,6,11,0,0.83333,0.24838,0,0,0,0,0,0,2,0,0,0,2
1090,xpkfcgrm.cx,dga,3.0,0,8,8,1,0.0,0.375,0,0,0,0,0,0,0,0,0,0,0
4976,parislogue.com,legit,3.32193,5,5,10,0,1.0,0.33219,0,1,0,0,0,1,3,1,0,0,4
1023,cuubimetceuwcoo.ddns.net,dga,3.54644,8,11,20,1,0.72727,0.17732,0,5,1,0,0,6,7,4,3,2,16
454,gitlab.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,2,0,0,0,2
4022,ijmvhvphsdujcu.net,dga,3.23593,3,11,14,1,0.27273,0.23114,0,0,0,0,0,0,0,0,0,0,0
1455,banlifoj.ru,dga,3.0,3,5,8,1,0.6,0.375,0,1,0,0,0,1,1,0,0,0,1
2402,beauty-corner-hinrichsen.de,legit,3.65727,8,14,24,0,0.57143,0.15239,0,7,0,0,0,7,11,0,0,0,11
835,foodnetwork.com,legit,3.02717,4,7,11,0,0.57143,0.2752,0,2,0,0,0,2,4,0,0,0,4
2896,ucibtiuf.ddns.net,dga,3.2389,4,8,13,1,0.5,0.24915,0,3,1,0,0,4,5,3,2,1,11
144,addons.mozilla.org,legit,3.23593,5,8,14,0,0.625,0.23114,0,4,0,0,0,4,4,0,0,0,4
4535,hoyfrases.com,legit,2.9477,3,6,9,0,0.5,0.32752,0,3,0,0,0,3,4,0,0,0,4
1285,relationaveragediscoverreplace.com,dga,3.52323,14,16,30,1,0.875,0.11744,0,11,1,0,0,12,15,5,2,1,23
1466,elhom.mu,dga,2.32193,2,3,5,1,0.66667,0.46439,0,0,0,0,0,0,2,0,0,0,2
2145,ahrywl.tc,dga,2.58496,1,5,6,1,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
1093,techno-import.fr,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,3,0,0,0,3
4057,34densduvoxa.net,dga,3.4183,4,6,12,1,0.66667,0.28486,2,1,0,0,0,1,3,0,0,0,3
4956,sosieeuangeliciomn.com,dga,3.30827,10,8,18,1,1.25,0.18379,0,3,0,0,0,3,6,0,0,0,6
1059,jecozix.info,dga,2.80735,3,4,7,1,0.75,0.40105,0,1,0,0,0,1,2,0,0,0,2
1483,gescom.it,legit,2.58496,2,4,6,0,0.5,0.43083,0,3,1,0,0,4,4,1,0,0,5
2921,camping-adriatic.com,legit,3.28064,6,9,16,0,0.66667,0.20504,0,7,0,0,0,7,7,2,0,0,9
222,shutterstock.com,legit,3.02206,3,9,12,0,0.33333,0.25184,0,3,0,0,0,3,3,2,0,0,5
3504,puryxuv.com,dga,2.52164,2,5,7,1,0.4,0.36023,0,0,0,0,0,0,0,0,0,0,0
4021,bitcoiners24.online,legit,3.4183,4,6,12,0,0.66667,0.28486,2,3,0,0,0,3,5,2,0,0,7
4857,ilux360.com,legit,2.80735,2,2,7,0,1.0,0.40105,3,0,0,0,0,0,0,0,0,0,0
2662,petition2congress.com,legit,3.38158,6,10,17,0,0.6,0.19892,1,5,1,0,0,6,7,5,1,0,13
3434,fsxsskmykapjeaupk.cc,dga,3.29277,4,13,17,1,0.30769,0.19369,0,2,0,0,0,2,1,0,0,0,1
150,meetup.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,0,0,0,0,0,1,0,0,0,1
2935,mist.ac.bd,legit,2.80735,2,4,7,0,0.5,0.40105,0,3,0,0,0,3,4,1,0,0,5
2212,lkiuetirhaoruw.info,dga,3.37878,7,7,14,1,1.0,0.24134,0,1,0,0,0,1,3,0,0,0,3
2690,nonsuquestum.com,dga,2.85539,5,7,12,1,0.71429,0.23795,0,3,0,0,0,3,5,1,0,0,6
4650,smokingbarrelusa.com,legit,3.625,6,10,16,0,0.6,0.22656,0,3,0,0,0,3,4,1,0,0,5
4755,tais.ac.jp,legit,2.52164,3,3,7,0,1.0,0.36023,0,3,0,0,0,3,3,0,0,0,3
3080,lygyxor.com,dga,2.52164,1,6,7,1,0.16667,0.36023,0,0,0,0,0,0,1,0,0,0,1
113,booking.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,1,1,0,0,2
2334,animatics.com,legit,2.72548,4,5,9,0,0.8,0.30283,0,4,0,0,0,4,6,1,0,0,7
588,amazon.in,legit,2.25163,3,3,6,0,1.0,0.37527,0,3,1,3,2,9,3,0,0,0,3
3389,kfyebzcsovsvjbgjmsj.com,dga,3.53689,2,17,19,1,0.11765,0.18615,0,0,0,0,0,0,0,0,0,0,0
4249,weed-newark.yt,dga,2.84535,4,6,11,1,0.66667,0.25867,0,1,0,0,0,1,3,0,0,0,3
270,periscope.tv,legit,2.72548,4,5,9,0,0.8,0.30283,0,2,0,0,0,2,4,2,0,0,6
3702,tokapp.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,2,2,0,0,4,0,0,0,0,0
1924,lysergamidebasket.com,legit,3.57247,6,11,17,0,0.54545,0.21015,0,4,1,0,0,5,7,1,0,0,8
1347,2vis2dkby1f8qgoi2h.ru,dga,3.79465,3,10,18,1,0.3,0.21081,5,0,0,0,0,0,1,0,0,0,1
4853,hannasd.org,legit,2.23593,2,5,7,0,0.4,0.31942,0,0,0,0,0,0,2,0,0,0,2
3860,eqkkbwnansnan.cc,dga,2.77736,3,10,13,1,0.3,0.21364,0,0,0,0,0,0,2,2,4,3,11
2053,medicinediewheeldoubtstudy.com,dga,3.6095,11,15,26,1,0.73333,0.13883,0,5,0,0,0,5,6,1,0,0,7
3874,tasvs.com,legit,1.92193,1,4,5,0,0.25,0.38439,0,1,0,0,0,1,2,0,0,0,2
3640,8uc2c6ky8aw2.net,dga,3.08496,2,5,12,1,0.4,0.25708,5,0,0,0,0,0,0,0,0,0,0
4861,agitequremissionemlutp.com,dga,3.66353,10,12,22,1,0.83333,0.16652,0,4,0,0,0,4,9,2,0,0,11
831,jstor.org,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,2,0,0,0,2
1284,spb-teplypol.ru,legit,3.02206,2,9,12,0,0.22222,0.25184,0,2,0,0,0,2,1,0,0,0,1
163,aws.amazon.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,5,1,3,3,12,3,0,0,0,3
3214,wwwqmismgkgmmaiq.org,dga,2.82782,3,13,16,1,0.23077,0.17674,0,2,0,0,0,2,3,0,0,0,3
1950,soceocan.ru,dga,2.5,4,4,8,1,1.0,0.3125,0,1,0,0,0,1,3,0,0,0,3
3540,scrcvcuiwcymao.biz,dga,3.23593,4,10,14,1,0.4,0.23114,0,2,0,0,0,2,1,0,5,4,10
663,law.cornell.edu,legit,3.02717,3,7,11,0,0.42857,0.2752,0,2,1,0,0,3,5,1,0,0,6
4047,tqtsgfeterkw.com,dga,3.02206,2,10,12,1,0.2,0.25184,0,2,0,0,0,2,3,1,0,0,4
4618,tvoertiviklrlnj.biz,dga,3.24022,4,11,15,1,0.36364,0.21601,0,2,0,0,0,2,2,0,0,0,2
2873,decodedscience.org,legit,2.55666,6,8,14,0,0.75,0.18262,0,5,0,0,0,5,6,1,1,0,8
1447,catholictimes.org,legit,3.2389,5,8,13,0,0.625,0.24915,0,5,0,0,0,5,5,0,0,0,5
2384,ytexsqkckv.com,dga,3.12193,1,9,10,1,0.11111,0.31219,0,1,0,0,0,1,1,0,0,0,1
110,developer.mozilla.org,legit,3.41042,7,9,17,0,0.77778,0.20061,0,3,0,0,0,3,5,0,0,0,5
1120,naijaerotic.com,legit,3.0958,6,5,11,0,1.2,0.28144,0,4,0,0,0,4,3,0,0,0,3
765,newegg.com,legit,1.9183,2,4,6,0,0.5,0.31972,0,0,0,0,0,0,1,0,0,0,1
727,blogtalkradio.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,4,0,0,0,4,2,0,0,0,2
1646,pragentemiuda.org,legit,3.39275,6,7,13,0,0.85714,0.26098,0,7,2,0,0,9,6,1,0,0,7
2454,trgovina-frama.si,legit,3.32486,5,8,14,0,0.625,0.23749,0,4,1,0,0,5,4,0,0,0,4
2760,iqkwkugmkeseoqma.org,dga,3.32782,6,10,16,1,0.6,0.20799,0,3,0,0,0,3,3,0,0,0,3
468,weebly.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,0,0,0,0,0
3474,xxx-sharing.net,legit,3.02717,2,8,11,0,0.25,0.2752,0,1,0,0,0,1,3,2,0,0,5
2315,yeah2.com,legit,2.32193,2,2,5,0,1.0,0.46439,1,1,0,0,0,1,1,0,0,0,1
544,maps.google.co.nz,legit,3.18201,5,7,14,0,0.71429,0.22729,0,8,6,4,3,21,3,1,0,0,4
4252,lh67pi266a7h32xtbk.cn,dga,3.57243,2,8,18,1,0.25,0.19847,8,1,0,0,0,1,0,0,0,0,0
194,google.com.au,legit,2.64644,4,5,10,0,0.8,0.26464,0,5,6,4,3,18,3,2,1,0,6
3460,kfcamehmwikh.org,dga,3.08496,3,9,12,1,0.33333,0.25708,0,1,0,0,0,1,2,0,0,0,2
1815,llffabnfbomefbce.co.uk,dga,3.15557,5,13,19,1,0.38462,0.16608,0,4,1,0,0,5,3,1,0,0,4
1394,osijek031.com,legit,3.16993,3,3,9,0,1.0,0.35221,3,0,0,0,0,0,1,0,0,0,1
3179,myqcloud.com,legit,3.0,2,6,8,0,0.33333,0.375,0,2,3,2,1,8,0,0,0,0,0
238,google.de,legit,1.9183,3,3,6,0,1.0,0.31972,0,2,4,3,2,11,1,0,0,0,1
3205,rainsoft.io,legit,3.0,3,5,8,0,0.6,0.375,0,3,2,1,0,6,3,0,0,0,3
1589,ufcedeihqod.ddns.net,dga,3.375,5,10,16,1,0.5,0.21094,0,5,2,0,0,7,7,3,2,1,13
714,eff.org,legit,0.9183,1,2,3,0,0.5,0.3061,0,0,0,0,0,0,0,0,0,0,0
1378,contratimneglsualia.com,dga,3.57662,8,11,19,1,0.72727,0.18824,0,7,1,0,0,8,7,3,0,1,11
709,apple.co,legit,1.92193,2,3,5,0,0.66667,0.38439,0,4,3,2,1,10,1,0,0,0,1
3535,pupylol.com,dga,2.23593,2,5,7,1,0.4,0.31942,0,1,0,0,0,1,0,0,0,0,0
2645,doadipdtvsukwquyb.su,dga,3.69012,5,12,17,1,0.41667,0.21707,0,1,0,0,0,1,1,0,0,0,1
3561,twoja-praga.pl,legit,3.02717,4,6,11,0,0.66667,0.2752,0,2,0,0,0,2,1,0,0,0,1
3093,xlxwjtlwtdokowdzyr.com,dga,3.35021,2,16,18,1,0.125,0.18612,0,0,0,0,0,0,0,0,0,0,0
3258,dqnxtilavqphdjmk.eu,dga,3.75,2,14,16,1,0.14286,0.23438,0,1,0,0,0,1,2,0,0,0,2
3188,dnagdlnxwdxrekyhlk.com,dga,3.46132,2,16,18,1,0.125,0.1923,0,2,0,0,0,2,2,0,0,0,2
3114,fztyma.com.ar,dga,3.12193,2,7,10,1,0.28571,0.31219,0,3,2,1,0,6,3,2,1,0,6
72,businessinsider.com,legit,2.7899,6,9,15,0,0.66667,0.18599,0,4,0,0,0,4,7,2,0,0,9
3193,fkjr.cz,dga,2.0,0,4,4,1,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2933,dailyfreecode.com,legit,3.18083,6,7,13,0,0.85714,0.24468,0,2,0,0,0,2,4,0,0,0,4
3878,qtrnzak.dynserv.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,3,1,1,0,5,4,5,5,4,18
2117,zwdcqgn.org,dga,2.80735,0,7,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
1835,datascoutpro.com,legit,3.08496,5,7,12,0,0.71429,0.25708,0,6,1,0,0,7,4,1,0,0,5
1231,tinper.org,legit,2.58496,2,4,6,0,0.5,0.43083,0,3,0,0,0,3,3,0,0,0,3
860,css-tricks.com,legit,2.64644,1,8,10,0,0.125,0.26464,0,1,0,0,0,1,2,0,0,0,2
1472,hrlxtwsvweznqjr.com,dga,3.64022,1,14,15,1,0.07143,0.24268,0,0,0,0,0,0,0,0,0,0,0
1592,qeduka.info,dga,2.58496,3,3,6,1,1.0,0.43083,0,1,0,0,0,1,1,0,0,0,1
273,de.wikipedia.org,legit,2.85539,6,5,12,0,1.2,0.23795,0,2,0,0,0,2,2,0,0,0,2
2712,sexplorers.net,legit,2.72193,3,7,10,0,0.42857,0.27219,0,5,0,0,0,5,4,1,0,0,5
2513,papermodelers.com,legit,3.02699,5,8,13,0,0.625,0.23285,0,3,0,0,0,3,4,1,0,0,5
3507,gldujjospeby.ru,dga,3.4183,3,9,12,1,0.33333,0.28486,0,0,0,0,0,0,0,0,0,0,0
4179,click-plus.net,legit,2.92193,2,7,10,0,0.28571,0.29219,0,4,0,0,0,4,1,0,0,0,1
4135,ficlimxcsscmary.com,dga,3.1899,3,12,15,1,0.25,0.21266,0,3,1,0,0,4,3,0,0,0,3
2717,mfgsolicitors.com,legit,3.2389,4,9,13,0,0.44444,0.24915,0,2,0,0,0,2,3,0,0,0,3
4120,ulloi129.hu,legit,2.75,3,2,8,0,1.5,0.34375,3,1,0,0,0,1,0,0,0,0,0
2603,westwitch.info,legit,2.72548,2,7,9,0,0.28571,0.30283,0,2,0,0,0,2,3,1,0,0,4
2128,skquawyyogogekyo.org,dga,3.15564,6,10,16,1,0.6,0.19723,0,1,0,0,0,1,1,0,0,0,1
1426,u6anbi3m7onn8dutc2.net,dga,3.79465,5,8,18,1,0.625,0.21081,5,1,0,0,0,1,2,0,0,0,2
1850,avfve51buj56mxb38iqavjupxh14cwdxkrnu.com,dga,4.49591,7,21,36,1,0.33333,0.12489,8,0,0,0,0,0,1,0,0,0,1
1075,volcanodiscovery.com,legit,3.45282,6,10,16,0,0.6,0.2158,0,2,0,0,0,2,6,2,0,0,8
687,thelancet.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,1,0,0,0,1,5,1,1,0,7
845,en.advertisercommunity.com,legit,3.78875,8,13,22,0,0.61538,0.17222,0,7,2,0,0,9,10,3,0,0,13
1082,publish.csiro.au,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,2,0,0,0,2
4152,businessguideoffer.com,legit,3.30827,8,10,18,0,0.8,0.18379,0,5,1,0,0,6,6,2,0,0,8
939,7-zip.org,legit,2.32193,1,2,5,0,0.5,0.46439,1,0,0,0,0,0,0,0,0,0,0
112,cnbc.com,legit,1.5,0,4,4,0,0.0,0.375,0,0,0,0,0,0,0,0,0,0,0
3448,accutracking.com,legit,3.02206,4,8,12,0,0.5,0.25184,0,2,0,0,0,2,3,2,0,0,5
730,hp.com,legit,1.0,0,2,2,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
1351,onliveserver.com,legit,2.85539,5,7,12,0,0.71429,0.23795,0,5,1,1,0,7,5,3,1,0,9
988,thinkgeek.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,2,0,0,0,2,2,0,0,0,2
3570,dxpah.com.gl,dga,3.16993,2,6,9,1,0.33333,0.35221,0,2,2,1,0,5,2,2,1,0,5
3208,unwahas.com,dga,2.52164,3,4,7,1,0.75,0.36023,0,0,0,0,0,0,1,0,0,0,1
11,gmpg.org,legit,1.5,0,4,4,0,0.0,0.375,0,0,0,0,0,0,0,0,0,0,0
3639,mirputeshestvij.ru,legit,3.37356,5,10,15,0,0.5,0.2249,0,4,0,0,0,4,4,1,0,0,5
1986,bateriasparamovil.es,legit,3.38158,8,9,17,0,0.88889,0.19892,0,5,0,0,0,5,8,3,0,0,11
156,support.mozilla.org,legit,3.50689,5,9,15,0,0.55556,0.23379,0,2,0,0,0,2,3,0,0,0,3
2231,ausff.com.au,legit,2.9477,3,5,9,0,0.6,0.32752,0,3,2,1,0,6,2,2,1,0,5
3186,yogi360.com,legit,2.80735,2,2,7,0,1.0,0.40105,3,0,0,0,0,0,0,0,0,0,0
463,ikea.com,legit,2.0,3,1,4,0,3.0,0.5,0,1,0,0,0,1,1,0,0,0,1
1318,srchmgrb.com,legit,2.75,0,8,8,0,0.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
3248,kbbonline.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,3,0,0,0,3,3,1,0,0,4
3306,mgodfoptdhwvevuul.com,dga,3.61687,5,12,17,1,0.41667,0.21276,0,0,0,0,0,0,1,0,0,0,1
967,dafont.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,2,0,0,0,2,1,0,0,0,1
4400,cbjhziizw.dynserv.com,dga,3.85217,3,13,17,1,0.23077,0.2266,0,3,1,1,0,5,4,5,5,4,18
