,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4593,codegear.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,3,0,0,0,3,5,0,0,0,5
1940,elementarno-tv.com,legit,3.46132,6,10,18,0,0.6,0.1923,0,4,1,0,0,5,6,1,0,0,7
658,accessify.com,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,4,1,0,0,5
4135,ficlimxcsscmary.com,dga,3.36609,4,14,19,1,0.28571,0.17716,0,3,1,0,0,4,3,0,0,0,3
1859,mindshakes.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,4,0,0,0,4,4,0,0,0,4
4725,inser-robotica.com,legit,3.57243,7,9,18,0,0.77778,0.19847,0,6,1,0,0,7,7,2,1,0,10
3821,dybees.info,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
3559,necroiptv.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,1,0,0,3,2,0,0,0,2
3697,qse460mwiwu4.net,dga,3.625,4,7,16,1,0.57143,0.22656,4,1,0,0,0,1,1,0,0,0,1
1824,dreamhomesource.com,legit,3.28663,8,10,19,0,0.8,0.17298,0,6,0,0,0,6,6,0,0,0,6
2130,h7anhnivfabmubydz3.cn,dga,3.88018,4,14,21,1,0.28571,0.18477,2,0,0,0,0,0,2,0,0,0,2
4210,owfutuffnjjy.ru,dga,3.13957,4,10,15,1,0.4,0.2093,0,0,0,0,0,0,0,0,0,0,0
4191,wifiowroolevmi.ddns.net,dga,3.67531,8,13,23,1,0.61538,0.1598,0,6,1,0,0,7,6,4,3,2,15
4556,bpostchina.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,2,0,0,0,2,2,0,0,0,2
2019,tmimgcdn.com,legit,3.02206,2,9,12,0,0.22222,0.25184,0,3,1,0,0,4,2,0,0,0,2
4483,sadtohappyproject.com,legit,3.65376,6,14,21,0,0.42857,0.17399,0,5,2,0,0,7,1,1,0,0,2
1618,rock945.com,legit,3.0958,2,5,11,0,0.4,0.28144,3,1,0,0,0,1,0,0,0,0,0
1137,fueritmachinanturopn.com,dga,3.72018,9,14,24,1,0.64286,0.15501,0,5,0,0,0,5,7,3,0,0,10
183,j.mp,legit,2.0,0,3,4,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2067,repre.sk,legit,2.5,2,5,8,0,0.4,0.3125,0,2,0,0,0,2,1,0,0,0,1
4848,readtdg2.blogspot.com,legit,3.78494,5,13,21,0,0.38462,0.18024,1,4,0,0,0,4,2,0,0,0,2
4107,tv-aichi.co.jp,legit,3.37878,4,7,14,0,0.57143,0.24134,0,3,1,0,0,4,2,1,0,0,3
2149,bumbablog.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,1,0,0,0,1,0,0,0,0,0
3570,dxpah.com.gl,dga,3.4183,2,8,12,1,0.25,0.28486,0,2,2,1,0,5,2,2,1,0,5
3621,mukosasi.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,2,0,0,0,2
1089,guerrastribales.es,legit,3.26633,7,10,18,0,0.7,0.18146,0,5,1,0,0,6,7,0,0,0,7
2762,private-twerk.com,legit,3.73452,5,10,17,0,0.5,0.21968,0,4,0,0,0,4,4,1,0,0,5
3281,costlocker.com,legit,3.12809,4,9,14,0,0.44444,0.22344,0,4,0,0,0,4,3,0,0,0,3
2209,asvcqpuror.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,1,0,0,0,1,2,0,0,0,2
757,blockchain.info,legit,3.37356,5,9,15,0,0.55556,0.2249,0,2,0,0,0,2,1,1,0,0,2
3054,key88.net,legit,2.72548,2,4,9,0,0.5,0.30283,2,0,0,0,0,0,0,0,0,0,0
1776,uponsuch.net,dga,3.25163,4,7,12,1,0.57143,0.27097,0,1,0,0,0,1,3,0,0,0,3
617,notion.so,legit,2.41938,4,4,9,0,1.0,0.26882,0,2,0,0,0,2,2,2,1,0,5
881,franchising.com,legit,3.50689,4,10,15,0,0.4,0.23379,0,2,0,0,0,2,5,1,0,0,6
1097,weduekwaqeaxh.ddns.net,dga,3.51603,7,13,22,1,0.53846,0.15982,0,4,1,0,0,5,6,3,2,2,13
1926,abansgroup.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,2,1,0,0,3
1037,tohoanimationstore.com,legit,3.35195,10,11,22,0,0.90909,0.15236,0,6,0,0,0,6,10,3,2,1,16
307,elmundo.es,legit,3.12193,4,5,10,0,0.8,0.31219,0,0,0,0,0,0,2,0,0,0,2
1385,eyeglassdirect.com,legit,3.68354,6,11,18,0,0.54545,0.20464,0,1,0,0,0,1,4,1,0,0,5
4708,nkpi.az,legit,2.80735,2,4,7,0,0.5,0.40105,0,1,0,0,0,1,0,0,0,0,0
4709,lockbottlefitcloudgrowignore.com,dga,3.81955,11,20,32,1,0.55,0.11936,0,5,3,2,1,11,4,0,0,0,4
3224,imam-sadr.com,legit,3.18083,4,7,13,0,0.57143,0.24468,0,3,0,0,0,3,2,0,0,0,2
3208,unwahas.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
1803,xdnutcgrlbdkqakwy.pw,dga,4.02193,2,17,20,1,0.11765,0.2011,0,1,0,0,0,1,1,0,0,0,1
924,money.yandex.ru,legit,3.37356,5,8,15,0,0.625,0.2249,0,1,0,0,0,1,5,2,0,0,7
4688,klafmijcivswgps.net,dga,4.0374,4,14,19,1,0.28571,0.21249,0,1,0,0,0,1,2,0,0,0,2
581,popsci.com,legit,2.72193,3,6,10,0,0.5,0.27219,0,0,0,0,0,0,0,0,0,0,0
2889,teebeebox.com,legit,2.77736,6,6,13,0,1.0,0.21364,0,1,0,0,0,1,2,0,0,0,2
5000,qjswqelqwgrqkia.com,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,1,0,0,0,1
3285,isceast.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,1,0,0,4,5,0,0,0,5
3703,tps138.com,legit,3.32193,1,5,10,0,0.2,0.33219,3,0,0,0,0,0,0,0,0,0,0
2319,salseoweb.es,legit,2.79248,5,6,12,0,0.83333,0.23271,0,1,0,0,0,1,1,0,0,0,1
3410,yscnia.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,1,0,0,0,1
2121,affiliates365.com,legit,3.73452,6,7,17,0,0.85714,0.21968,3,4,1,0,0,5,3,1,0,0,4
592,android.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,2,1,0,0,3
77,apple.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,4,3,2,1,10,1,0,0,0,1
4156,englishpedia.net,legit,3.45282,6,9,16,0,0.66667,0.2158,0,3,0,0,0,3,3,0,0,0,3
4699,dyukxfjxeplfbnhb.com,dga,4.02193,3,16,20,1,0.1875,0.2011,0,1,0,0,0,1,0,0,0,0,0
510,dol.gov,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
4514,quanlyxe.vn,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
2536,redrocketsurf.com,legit,3.45482,5,11,17,0,0.45455,0.20322,0,3,0,0,0,3,4,0,0,0,4
4001,maswings.com.my,legit,3.32323,3,10,15,0,0.3,0.22155,0,5,2,1,0,8,5,3,1,0,9
1664,meafoamkelbcncno.co,dga,3.32636,7,11,19,1,0.63636,0.17507,0,2,0,0,0,2,3,0,0,0,3
3339,iuec2.com,legit,2.9477,4,3,9,0,1.33333,0.32752,1,0,0,0,0,0,1,0,0,0,1
4890,boogspace.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,2,1,0,0,3,2,0,0,0,2
1279,midland-rus.ru,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,0,0,0,2,4,1,0,0,5
168,moz.com,legit,2.23593,2,4,7,0,0.5,0.31942,0,0,0,0,0,0,0,0,0,0,0
3205,rainsoft.io,legit,3.0958,5,5,11,0,1.0,0.28144,0,3,2,1,0,6,3,0,0,0,3
4279,intersection.com,legit,3.25,6,9,16,0,0.66667,0.20312,0,7,0,0,0,7,7,4,2,1,14
1908,gunyb38jsf12osh14e51nxk47d20l28oqk27ayl48.org,dga,4.58031,6,20,45,1,0.3,0.10178,18,0,0,0,0,0,0,0,0,0,0
322,giphy.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
1236,sqg24y4i4msq.top,dga,3.45282,2,9,16,1,0.22222,0.2158,4,0,0,0,0,0,0,0,0,0,0
258,dl.dropboxusercontent.com,legit,3.76386,7,16,25,0,0.4375,0.15055,0,10,3,0,0,13,7,3,0,0,10
3501,reconciliaturrelecclest.com,dga,3.45417,10,16,27,1,0.625,0.12793,0,8,1,0,0,9,9,3,0,0,12
2072,ministeriodelacultura.gob.ve,legit,3.96772,12,14,28,0,0.85714,0.1417,0,6,1,0,0,7,13,4,0,0,17
1085,biworldwide.com,legit,3.37356,5,9,15,0,0.55556,0.2249,0,0,0,0,0,0,2,0,0,0,2
4527,guidicar.it,legit,3.02717,5,5,11,0,1.0,0.2752,0,1,0,0,0,1,3,0,0,0,3
1088,angsarap.net,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,0,0,0,2,3,0,0,0,3
4352,akircfvmqfxvmkm.org,dga,3.57662,3,15,19,1,0.2,0.18824,0,0,0,0,0,0,0,0,0,0,0
4962,rbzovgn.com,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
3842,ebooksreleases.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,6,0,0,0,6,7,0,0,0,7
347,store.google.com,legit,3.125,6,8,16,0,0.75,0.19531,0,5,5,4,3,17,4,0,0,0,4
2721,moodicvzhw.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,2,0,0,0,2,1,0,0,0,1
3333,akakura.gr.jp,legit,2.87314,4,7,13,0,0.57143,0.22101,0,1,1,0,0,2,1,0,0,0,1
1866,akchalupa.cz,legit,3.02206,4,7,12,0,0.57143,0.25184,0,0,0,0,0,0,0,1,0,0,1
4068,ymunmmpscbih.xyz,dga,3.57782,2,13,16,1,0.15385,0.22361,0,0,0,0,0,0,0,0,0,0,0
4278,batarabia.com,legit,2.93121,6,6,13,0,1.0,0.22548,0,3,0,0,0,3,4,0,0,0,4
565,mentalfloss.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,4,1,0,0,5,2,1,0,0,3
4019,eraropg6o4o67turkdi.ddns.net,dga,3.94076,8,14,28,1,0.57143,0.14074,4,5,1,0,0,6,7,5,3,2,17
1782,ysxrercemarqmbohp.com,dga,3.65376,5,15,21,1,0.33333,0.17399,0,4,0,0,0,4,6,0,0,0,6
1401,awitsurni.com,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,3,0,0,0,3
2549,fjpbgdribncc.ga,dga,3.50689,2,12,15,1,0.16667,0.23379,0,0,0,0,0,0,1,0,0,0,1
228,patreon.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,3,0,0,0,3
4046,altroaffitto.it,legit,2.84022,6,8,15,0,0.75,0.18935,0,1,1,0,0,2,1,0,0,0,1
3902,kafapresse.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,3,2,0,0,5
1542,katawa-shoujo.com,legit,3.52806,7,8,17,0,0.875,0.20753,0,3,0,0,0,3,2,0,0,0,2
4723,erbwpuvstuui.online,dga,3.68188,8,10,19,1,0.8,0.19378,0,2,0,0,0,2,2,0,0,0,2
3654,brmhnvkqoyuc.cm,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
4739,sonnyfloorservices.com,legit,3.51603,7,14,22,0,0.5,0.15982,0,8,2,1,1,12,7,2,1,0,10
2606,fbuianfp.co.nz,dga,3.37878,4,8,14,1,0.5,0.24134,0,3,1,0,0,4,2,1,0,0,3
2850,quoverbis.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,1,0,0,0,1,3,2,0,0,5
1692,rzxaxlaembia.com,dga,3.45282,6,9,16,1,0.66667,0.2158,0,0,0,0,0,0,2,0,0,0,2
4455,tpcf.ir,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
219,cargocollective.com,legit,3.36609,7,11,19,0,0.63636,0.17716,0,3,0,0,0,3,7,0,0,0,7
1647,printer-driver.net,legit,3.12799,5,11,18,0,0.45455,0.17378,0,5,0,0,0,5,5,3,1,0,9
3010,abeefkecdbbeffdb.com,dga,3.08418,6,13,20,1,0.46154,0.15421,0,1,0,0,0,1,2,0,0,0,2
1282,20ia.com,legit,3.0,3,2,8,0,1.5,0.375,2,0,0,0,0,0,0,0,0,0,0
4295,wnmxnhdcxwdsgcvyh.com,dga,3.59447,1,19,21,1,0.05263,0.17117,0,1,0,0,0,1,0,0,0,0,0
1473,seksxxx.net,legit,2.66353,2,8,11,0,0.25,0.24214,0,1,0,0,0,1,1,0,0,0,1
1903,healthreports.de,legit,3.32782,5,10,16,0,0.5,0.20799,0,2,0,0,0,2,3,0,0,0,3
1359,kckrowiq.biz,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,0,0,0,0,0
927,privacy.microsoft.com,legit,3.55852,6,13,21,0,0.46154,0.16945,0,7,8,7,6,28,4,0,0,0,4
3717,christinacharnette.net,dga,3.20899,7,14,22,1,0.5,0.14586,0,4,0,0,0,4,10,3,1,2,16
1927,p800.net,legit,2.75,1,3,8,0,0.33333,0.34375,3,0,0,0,0,0,0,0,0,0,0
65,cnn.com,legit,2.23593,1,5,7,0,0.2,0.31942,0,0,0,0,0,0,0,0,0,0,0
2144,cocorrina.com,legit,2.81507,5,7,13,0,0.71429,0.21654,0,2,0,0,0,2,4,1,0,0,5
2543,jaktak.cz,legit,2.72548,2,6,9,0,0.33333,0.30283,0,1,0,0,0,1,1,0,0,0,1
1631,tmelectronics.co.za,legit,3.57662,6,11,19,0,0.54545,0.18824,0,7,1,0,0,8,7,1,0,0,8
4508,beziehungs-weise.net,legit,3.44145,8,10,20,0,0.8,0.17207,0,1,0,0,0,1,3,0,0,0,3
558,laughingsquid.com,legit,3.73452,6,10,17,0,0.6,0.21968,0,1,0,0,0,1,2,1,0,0,3
1294,tvids.me,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,0,0,0,0,0
2219,coloringpagelibs.com,legit,3.68418,7,12,20,0,0.58333,0.18421,0,5,1,0,0,6,6,2,0,0,8
4137,vocyrem.com,dga,2.91398,3,7,11,1,0.42857,0.26491,0,1,0,0,0,1,2,0,0,0,2
2222,jupreora.ru,dga,2.84535,5,5,11,1,1.0,0.25867,0,3,0,0,0,3,3,0,0,0,3
3175,crawfordandpower.com,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,5,1,0,0,6
2881,photoshoptutorials.de,legit,3.49923,8,12,21,0,0.66667,0.16663,0,0,0,0,0,0,2,0,0,0,2
801,ietf.org,legit,3.0,3,4,8,0,0.75,0.375,0,0,0,0,0,0,1,0,0,0,1
207,dailymotion.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,2,0,0,0,2,2,2,1,0,5
1728,pxmaainspnohtgyk.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,2,0,0,0,2,3,0,0,0,3
4701,pendr.co.kr,legit,3.0958,2,7,11,0,0.28571,0.28144,0,3,1,0,0,4,3,1,0,0,4
1238,msujmrxacb.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,0,0,0,0,0,2,0,0,0,2
1841,smtimes.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,2,0,0,0,2
81,imgur.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,0,0,0,0,0
4128,tv-3d.in,legit,3.0,1,4,8,0,0.25,0.375,1,0,0,0,0,0,0,0,0,0,0
404,avvo.com,legit,2.5,3,4,8,0,0.75,0.3125,0,0,0,0,0,0,0,0,0,0,0
4967,happy1days.tumblr.com,legit,3.91613,4,14,21,0,0.28571,0.18648,1,4,1,0,0,5,0,0,0,0,0
3550,fullyhd.com,legit,3.27761,2,8,11,0,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
3779,opyltkjvmefjeygmlb.com,dga,3.78875,4,17,22,1,0.23529,0.17222,0,0,0,0,0,0,0,0,0,0,0
4386,siutepafapraal.ddns.net,dga,3.56704,8,13,23,1,0.61538,0.15509,0,6,1,0,0,7,7,3,2,1,13
4409,lkdgsrvstsxdsvxy.eu,dga,3.51109,2,16,19,1,0.125,0.18479,0,2,0,0,0,2,1,0,0,0,1
1127,dcwp.pl,legit,2.52164,0,6,7,0,0.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
3012,unotelly.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
3885,aktuelkampanyalar.net,legit,3.36329,8,12,21,0,0.66667,0.16016,0,1,0,0,0,1,5,0,0,0,5
2515,mpengtcnwd.yi.org,dga,3.73452,3,12,17,1,0.25,0.21968,0,2,0,0,0,2,1,0,0,0,1
4936,u-new.com,legit,3.16993,3,4,9,0,0.75,0.35221,0,0,0,0,0,0,1,0,0,0,1
915,chronicle.com,legit,3.18083,4,8,13,0,0.5,0.24468,0,4,0,0,0,4,4,0,0,0,4
799,eonline.com,legit,2.91398,5,5,11,0,1.0,0.26491,0,3,0,0,0,3,3,1,0,0,4
3485,dbtqwtodmcm.ir,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
3268,theartofbooks.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,3,0,0,0,3,2,0,0,0,2
977,vsco.co,legit,2.23593,2,4,7,0,0.5,0.31942,0,1,0,0,0,1,1,0,0,0,1
3828,yakoqecuogmyyeum.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,0,0,0,0,0,1,0,0,0,1
37,creativecommons.org,legit,3.57662,7,11,19,0,0.63636,0.18824,0,7,1,0,0,8,10,2,0,0,12
1128,wowindianporn.com,legit,3.29277,6,10,17,0,0.6,0.19369,0,1,0,0,0,1,4,0,0,0,4
3257,ptcoxwjvbw.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,1,0,0,0,1,1,0,0,0,1
4460,ijlrwtggexfkmc.org,dga,3.79465,3,14,18,1,0.21429,0.21081,0,1,0,0,0,1,1,0,0,0,1
2613,leaguesuckcycledogcarpet.com,dga,3.74987,10,17,28,1,0.58824,0.13392,0,4,0,0,0,4,8,0,0,0,8
712,breitbart.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,1,0,0,0,1,3,0,0,0,3
155,arstechnica.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,3,0,0,0,3,7,0,0,0,7
4835,fijeatur.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,2,0,0,0,2,2,1,0,0,3
1273,alonefancy.net,dga,3.18201,5,8,14,1,0.625,0.22729,0,2,0,0,0,2,3,1,0,0,4
3406,concursovirtual.com.br,legit,3.62922,7,13,22,0,0.53846,0.16496,0,3,3,1,0,7,3,3,1,0,7
3637,uoooemsgcqwmiewy.org,dga,3.52193,8,11,20,1,0.72727,0.1761,0,2,0,0,0,2,2,1,0,0,3
2951,cddmfjsltaykyoga.eu,dga,3.93214,5,13,19,1,0.38462,0.20695,0,2,0,0,0,2,2,0,0,0,2
438,sony.net,legit,2.75,2,5,8,0,0.4,0.34375,0,1,0,0,0,1,1,0,0,0,1
1907,itcwbeurecnxfbx.biz,dga,3.57662,5,13,19,1,0.38462,0.18824,0,1,0,0,0,1,4,0,0,0,4
1400,vama.biz,legit,2.75,3,4,8,0,0.75,0.34375,0,2,1,0,0,3,2,0,0,0,2
937,fas.org,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,1,0,0,0,1
1764,relationinbox.su,dga,3.625,7,8,16,1,0.875,0.22656,0,5,0,0,0,5,8,3,2,1,14
625,media.giphy.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,1,0,0,0,1,1,0,0,0,1
4546,7czklkp85qhtsytrcb.net,dga,4.06148,1,17,22,1,0.05882,0.18461,3,0,0,0,0,0,0,0,0,0,0
4370,solefetishh.tumblr.com,legit,3.73216,6,14,22,0,0.42857,0.16964,0,3,0,0,0,3,4,0,0,0,4
4997,bkfoebdlccafmfbe.org,dga,3.54644,5,14,20,1,0.35714,0.17732,0,0,0,0,0,0,2,0,0,0,2
1166,bnhdxovertxnbtcvbxnu.org,dga,3.65727,4,19,24,1,0.21053,0.15239,0,1,0,0,0,1,2,2,0,0,4
1411,musicandbands.co.uk,legit,3.51109,6,11,19,0,0.54545,0.18479,0,6,1,0,0,7,6,2,0,0,8
1498,asianeuphoria.com,legit,3.57247,9,7,17,0,1.28571,0.21015,0,0,0,0,0,0,6,0,0,0,6
631,discogs.com,legit,2.91398,3,7,11,0,0.42857,0.26491,0,1,0,0,0,1,2,0,0,0,2
2090,iktbpvjyvlupusrq.eu,dga,3.78714,5,13,19,1,0.38462,0.19932,0,1,1,0,0,2,0,0,0,0,0
3736,bestcreativity.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,7,0,0,0,7,8,2,0,0,10
1955,exposedontape.xxx,legit,3.10188,6,10,17,0,0.6,0.18246,0,6,0,0,0,6,4,0,0,0,4
1851,timetoplayrentals.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,6,1,0,0,7,6,1,0,0,7
1967,yrdbjufqbex.org,dga,3.64022,3,11,15,1,0.27273,0.24268,0,0,0,0,0,0,1,3,2,2,8
3096,record-planes.com,legit,3.61687,5,10,17,0,0.5,0.21276,0,4,0,0,0,4,8,0,0,0,8
2565,appsraid.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,3,1,0,0,4,1,0,0,0,1
1289,fantavolando.it,legit,3.1899,6,8,15,0,0.75,0.21266,0,2,0,0,0,2,4,1,0,0,5
4373,nogfpc.info,dga,2.91398,3,7,11,1,0.42857,0.26491,0,0,0,0,0,0,0,0,0,0,0
35,sites.google.com,legit,3.20282,6,8,16,0,0.75,0.20018,0,5,5,4,3,17,5,0,0,0,5
4605,xafmanbi.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
1570,alpha-zawgyi-download.blogspot.com,legit,4.01792,10,20,34,0,0.5,0.11817,0,3,0,0,0,3,0,0,0,0,0
3063,maximoebel.de,legit,3.18083,6,6,13,0,1.0,0.24468,0,1,0,0,0,1,3,0,0,0,3
4454,licentiosaepromissionem.com,dga,3.48583,12,14,27,1,0.85714,0.1291,0,10,3,0,0,13,11,5,0,0,16
1800,iaomt.org,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,1,0,0,0,1
2817,m8m4iguoe86w.net,dga,3.625,5,6,16,1,0.83333,0.22656,4,0,0,0,0,0,0,0,0,0,0
1911,risingeagles.mobi,legit,3.45482,7,9,17,0,0.77778,0.20322,0,5,1,0,0,6,8,2,0,0,10
1065,taaifdpldetsksa.com,dga,3.68188,6,12,19,1,0.5,0.19378,0,2,0,0,0,2,3,0,0,0,3
1041,xirwijuv.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
437,siteground.com,legit,3.6645,5,8,14,0,0.625,0.26175,0,3,0,0,0,3,4,0,0,0,4
3573,lttyxrvdhtggdyuct.cc,dga,3.38418,1,18,20,1,0.05556,0.16921,0,0,0,0,0,0,0,0,0,0,0
2249,trtkt291.com,legit,3.18872,1,7,12,0,0.14286,0.26573,3,0,0,0,0,0,0,0,0,0,0
3159,quidbaby.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
2716,mmtxeubvokmq.biz,dga,3.57782,4,11,16,1,0.36364,0.22361,0,0,0,0,0,0,0,0,0,0,0
1985,onlinebookz.ru,legit,3.32486,6,7,14,0,0.85714,0.23749,0,4,0,0,0,4,3,1,0,0,4
4569,itnoviindaoslu.ddns.net,dga,3.41444,8,13,23,1,0.61538,0.14845,0,3,1,0,0,4,7,3,3,2,15
33,amazon.com,legit,2.72193,4,5,10,0,0.8,0.27219,0,3,1,3,2,9,3,0,0,0,3
1254,odiyljkzbn.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
3019,canakkalegundem.net,legit,3.39189,7,11,19,0,0.63636,0.17852,0,1,0,0,0,1,6,0,0,0,6
1672,rouhfoteupoxu.ddns.net,dga,3.57262,8,12,22,1,0.66667,0.16239,0,5,1,0,0,6,5,3,3,2,13
3256,ibydohgfajs0k0kp72u.ddns.net,dga,4.28039,5,17,28,1,0.29412,0.15287,4,2,1,0,0,3,4,3,3,2,12
2621,pornoverdose.com,legit,3.25,6,9,16,0,0.66667,0.20312,0,2,0,0,0,2,4,2,0,0,6
3298,weetransfer.com,legit,3.45656,5,9,15,0,0.55556,0.23044,0,2,0,0,0,2,5,2,0,0,7
4467,latenighttales.co.uk,legit,3.68418,7,11,20,0,0.63636,0.18421,0,9,1,0,0,10,9,2,0,0,11
4937,mymoguywuwueaosk.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,1,0,0,0,1,1,0,0,0,1
239,digitalocean.com,legit,3.5,7,8,16,0,0.875,0.21875,0,4,0,0,0,4,5,1,0,0,6
986,abebooks.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,1,0,0,0,1,1,0,0,0,1
4842,trygonsport.pl,legit,3.23593,2,11,14,0,0.18182,0.23114,0,1,0,0,0,1,3,0,0,0,3
1160,subtitlecity.ir,legit,3.27291,5,9,15,0,0.55556,0.21819,0,2,0,0,0,2,5,0,0,0,5
1272,md2013.com,legit,3.12193,1,4,10,0,0.25,0.31219,4,0,0,0,0,0,0,0,0,0,0
2892,ewotdirnafs.com,dga,3.77356,5,9,15,1,0.55556,0.25157,0,0,0,0,0,0,0,0,0,0,0
315,vice.com,legit,2.75,3,4,8,0,0.75,0.34375,0,2,1,0,0,3,2,0,0,0,2
4346,deskeco.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,2,0,0,0,2,4,0,0,0,4
4920,irontoyz.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,3,0,0,0,3,1,0,0,0,1
2337,araya-rinkai.jp,legit,3.10689,6,7,15,0,0.85714,0.20713,0,2,0,0,0,2,4,1,0,0,5
2421,dhl-deliverit.com,legit,3.61687,5,10,17,0,0.5,0.21276,0,2,0,0,0,2,6,2,0,0,8
3996,pwktjwsgomdm.ru,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,0,0,0,1
3811,flnvlcoppfyuqxrp.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,2,0,0,0,2,1,0,0,0,1
4800,qvw0e0m0gp1vghors87.ddns.net,dga,4.13754,3,17,28,1,0.17647,0.14777,6,2,1,0,0,3,5,3,3,2,13
2434,chord-gitar.com,legit,3.50689,4,9,15,0,0.44444,0.23379,0,1,0,0,0,1,4,1,0,0,5
1701,ktwpviluovbctqxbe.tw,dga,3.78418,4,15,20,1,0.26667,0.18921,0,0,0,0,0,0,1,0,0,0,1
1439,mawareeth.net,legit,3.02699,5,7,13,0,0.71429,0.23285,0,2,0,0,0,2,4,0,0,0,4
