,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4254,cmfdhxro.mn,dga,3.27761,1,9,11,1,0.11111,0.29796,0,1,0,0,0,1,0,0,0,0,0
4878,betterhearing.org,legit,3.29277,6,10,17,0,0.6,0.19369,0,4,0,0,0,4,8,3,0,0,11
4547,pollutionperfectbreakfast.com,dga,3.9523,10,18,29,1,0.55556,0.13629,0,6,1,0,0,7,8,2,1,0,11
4280,bluromstockoficial.com,legit,3.60694,8,13,22,0,0.61538,0.16395,0,4,1,0,0,5,3,0,0,0,3
1630,pornotsontes.com,legit,3.125,5,10,16,0,0.5,0.19531,0,4,0,0,0,4,4,0,0,0,4
2135,neetresults2018.net,legit,3.36609,5,9,19,0,0.55556,0.17716,4,2,0,0,0,2,5,1,0,0,6
3519,qc2w20acm0mw.top,dga,3.375,2,9,16,1,0.22222,0.21094,4,0,0,0,0,0,1,0,0,0,1
1704,daekfiqaofboh.ddns.net,dga,3.69785,7,13,22,1,0.53846,0.16808,0,3,1,0,0,4,4,3,2,2,11
2964,hbhchfr.ir,dga,2.64644,1,8,10,1,0.125,0.26464,0,0,0,0,0,0,0,0,0,0,0
3034,fodlwsnmsfpmaugag.com,dga,3.6897,5,15,21,1,0.33333,0.1757,0,1,0,0,0,1,1,0,0,0,1
2911,clipper28.com,legit,3.39275,3,7,13,0,0.42857,0.26098,2,3,0,0,0,3,1,0,0,0,1
3985,oilholdjumpplaceconnectfollow.com,dga,3.73775,11,21,33,1,0.52381,0.11327,0,6,2,0,0,8,7,1,0,0,8
4308,socvwfkou.kz,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,0,0,0,0,0
2655,financescout24.de,legit,3.73452,6,8,17,0,0.75,0.21968,2,5,0,0,0,5,5,2,1,0,8
638,relapse.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,0,0,0,3,4,0,0,0,4
4326,agnocelditu.com,dga,3.64022,6,8,15,1,0.75,0.24268,0,1,0,0,0,1,3,0,0,0,3
4765,futureearth.org,legit,3.1899,6,8,15,0,0.75,0.21266,0,2,0,0,0,2,3,1,0,0,4
1016,pgwpfihldcbj.pw,dga,3.45656,1,13,15,1,0.07692,0.23044,0,0,0,0,0,0,0,0,0,0,0
2673,blogdrama.net,legit,3.54659,4,8,13,0,0.5,0.27281,0,4,1,0,0,5,3,0,0,0,3
3644,tuinternet.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,4,0,0,0,4,5,1,1,0,7
4155,qoschccsw.ac,dga,2.75163,2,9,12,1,0.22222,0.2293,0,0,0,0,0,0,0,0,0,0,0
3193,fkjr.cz,dga,2.80735,0,6,7,1,0.0,0.40105,0,0,0,0,0,0,0,0,0,0,0
1808,papamultidixit.com,dga,3.46132,7,10,18,1,0.7,0.1923,0,3,0,0,0,3,3,0,0,0,3
2356,ahoiewlagn.com,dga,3.52164,6,7,14,1,0.85714,0.25155,0,0,0,0,0,0,1,0,0,0,1
803,otto.de,legit,2.23593,3,3,7,0,1.0,0.31942,0,0,0,0,0,0,0,0,0,0,0
3921,partist.ir,legit,2.72193,3,6,10,0,0.5,0.27219,0,2,0,0,0,2,4,1,0,0,5
1474,pinla.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,2,0,0,0,2
3042,upstairscircus.com,legit,3.30827,6,11,18,0,0.54545,0.18379,0,3,0,0,0,3,2,0,0,0,2
2980,regensdorfer-musikwoche.ch,legit,3.90217,8,16,26,0,0.5,0.15008,0,5,0,0,0,5,7,0,0,0,7
2938,ogafdarwat.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,1,0,0,0,1,2,0,0,0,2
1297,viddocs.blogspot.mx,legit,3.68188,4,13,19,0,0.30769,0.19378,0,2,0,0,0,2,1,0,0,0,1
2346,jhmcrywjow.com,dga,3.09307,2,11,14,1,0.18182,0.22093,0,1,0,0,0,1,0,0,0,0,0
1437,virtual-bubblewrap.com,legit,3.87966,7,13,22,0,0.53846,0.17635,0,3,0,0,0,3,2,0,0,0,2
592,android.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,2,1,0,0,3
1384,oracionesfamilia.com,legit,3.40869,10,9,20,0,1.11111,0.17043,0,6,0,0,0,6,8,2,0,0,10
3884,vidpresso.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,2,2,0,0,4
562,dashlane.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,4,0,0,0,4
1948,pozweisu.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,2,0,0,0,2
1920,acisky.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,2,0,0,0,2
948,synology.com,legit,3.02206,3,8,12,0,0.375,0.25184,0,1,0,0,0,1,0,0,0,0,0
619,kraken.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,2,0,0,0,2
3120,lacviet.com.vn,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,2,1,0,5,5,2,1,0,8
98,stackoverflow.com,legit,3.69012,5,11,17,0,0.45455,0.21707,0,4,0,0,0,4,5,2,0,0,7
2322,m59j56i65aui35k57pvlwgqarf52h24nqh24axnr.net,dga,4.51001,7,20,44,1,0.35,0.1025,16,0,0,0,0,0,1,0,0,0,1
1639,edikgmilnwlaa.info,dga,3.57243,7,10,18,1,0.7,0.19847,0,2,0,0,0,2,3,0,0,0,3
221,api.whatsapp.com,legit,3.28064,5,9,16,0,0.55556,0.20504,0,4,2,1,0,7,1,0,0,0,1
3989,newsexaminer.net,legit,3.20282,6,9,16,0,0.66667,0.20018,0,5,0,0,0,5,6,1,0,0,7
4977,oldutinw.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,2,0,0,0,2,2,0,0,0,2
317,pastebin.com,legit,3.58496,4,7,12,0,0.57143,0.29875,0,3,1,0,0,4,4,0,0,0,4
2516,100percent.co.jp,legit,3.375,3,8,16,0,0.375,0.21094,3,6,2,0,0,8,4,2,0,0,6
4556,bpostchina.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,2,0,0,0,2,2,0,0,0,2
752,pinterest.co.uk,legit,3.50689,5,8,15,0,0.625,0.23379,0,10,1,0,0,11,7,5,1,0,13
4422,officiallyjd.com,legit,3.375,5,10,16,0,0.5,0.21094,0,2,3,2,1,8,1,0,0,0,1
617,notion.so,legit,2.41938,4,4,9,0,1.0,0.26882,0,2,0,0,0,2,2,2,1,0,5
1207,xjzxhuuwehtusjrqsjbtqg.info,dga,4.0323,6,20,27,1,0.3,0.14934,0,1,0,0,0,1,0,0,0,0,0
1416,waveinvitequotelipwaterdisappointed.com,dga,3.91402,17,21,39,1,0.80952,0.10036,0,9,1,0,0,10,9,2,1,0,12
4319,afsonlineshop.com,legit,3.57247,6,10,17,0,0.6,0.21015,0,4,0,0,0,4,4,1,0,0,5
2127,y23ljnkz3uzcgqchrw.net,dga,4.0958,2,16,22,1,0.125,0.18617,3,0,0,0,0,0,0,0,0,0,0
4739,sonnyfloorservices.com,legit,3.51603,7,14,22,0,0.5,0.15982,0,8,2,1,1,12,7,2,1,0,10
4696,vyxyrlwsctth.ru,dga,3.50689,1,13,15,1,0.07692,0.23379,0,0,0,0,0,0,0,0,0,0,0
4412,servedgilbert.wtf,dga,3.57247,4,12,17,1,0.33333,0.21015,0,3,2,1,0,6,5,2,1,0,8
1746,bpjumrukqfqtmpacc.net,dga,3.82089,4,16,21,1,0.25,0.18195,0,0,0,0,0,0,1,0,0,0,1
4179,click-plus.net,legit,3.52164,3,9,14,0,0.33333,0.25155,0,4,0,0,0,4,1,0,0,0,1
2950,mefsyiffeltl.pw,dga,3.32323,3,11,15,1,0.27273,0.22155,0,0,0,0,0,0,1,0,0,0,1
3837,healthyfamiliesbc.ca,legit,3.58418,7,12,20,0,0.58333,0.17921,0,5,0,0,0,5,4,0,0,0,4
505,propublica.org,legit,3.37878,5,8,14,0,0.625,0.24134,0,4,1,0,0,5,2,1,0,0,3
429,9to5mac.com,legit,2.91398,3,5,11,0,0.6,0.26491,2,1,0,0,0,1,2,0,0,0,2
1488,gehisdofaw.com,dga,3.6645,5,8,14,1,0.625,0.26175,0,2,0,0,0,2,2,0,0,0,2
1618,rock945.com,legit,3.0958,2,5,11,0,0.4,0.28144,3,1,0,0,0,1,0,0,0,0,0
343,edition.cnn.com,legit,3.05656,5,8,15,0,0.625,0.20377,0,4,0,0,0,4,4,2,1,0,7
3878,qtrnzak.dynserv.com,dga,3.93214,3,14,19,1,0.21429,0.20695,0,3,1,1,0,5,4,5,5,4,18
316,de-de.facebook.com,legit,3.30827,7,8,18,0,0.875,0.18379,0,3,0,0,0,3,3,0,0,0,3
1691,theblacklightengineroom.wordpress.com,legit,4.10797,11,24,37,0,0.45833,0.11103,0,10,1,0,0,11,11,3,0,0,14
1904,ritchiewiki.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,0,0,0,0,0,2,0,0,0,2
3566,wihislafaw.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,0,0,0,0,0,2,0,0,0,2
1705,volnistye.ru,legit,3.58496,4,7,12,0,0.57143,0.29875,0,1,0,0,0,1,3,1,0,0,4
2306,ehx.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
2840,khxbyrshpwrywkiaq.in,dga,3.72193,3,16,20,1,0.1875,0.1861,0,0,0,0,0,0,0,0,0,0,0
187,squareup.com,legit,3.4183,5,6,12,0,0.83333,0.28486,0,1,0,0,0,1,2,0,0,0,2
2417,zlcqpryjhknjlno.com,dga,3.72161,2,16,19,1,0.125,0.19587,0,1,0,0,0,1,0,0,0,0,0
1798,shixon.blog.ir,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,0,0,0,2,1,0,0,0,1
565,mentalfloss.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,4,1,0,0,5,2,1,0,0,3
3360,casinouk.online,legit,3.32323,7,7,15,0,1.0,0.22155,0,2,0,0,0,2,4,0,0,0,4
1942,skwggeicquuacgkw.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,2,0,0,0,2,3,0,0,0,3
3031,lshjfaehgdppkb.biz,dga,3.83659,3,14,18,1,0.21429,0.21314,0,1,0,0,0,1,0,0,0,0,0
2024,izakvisioncenter.sk,legit,3.57662,7,11,19,0,0.63636,0.18824,0,6,1,0,0,7,7,4,0,0,11
2324,2poodstore.com,legit,3.23593,5,7,14,0,0.71429,0.23114,1,4,0,0,0,4,3,0,0,0,3
233,ted.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,2,0,0,0,2,2,0,0,0,2
4128,tv-3d.in,legit,3.0,1,4,8,0,0.25,0.375,1,0,0,0,0,0,0,0,0,0,0
113,booking.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,2,0,0,0,2,1,1,0,0,2
1244,duaforloveback.com,legit,3.68354,7,10,18,0,0.7,0.20464,0,1,0,0,0,1,3,1,0,0,4
557,pnas.org,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
3984,parisschoolofeconomics.com,legit,3.45949,10,15,26,0,0.66667,0.13306,0,7,2,0,0,9,9,2,0,0,11
53,s3.amazonaws.com,legit,3.20282,5,8,16,0,0.625,0.20018,1,4,1,3,3,11,3,0,0,0,3
295,stumbleupon.com,legit,3.50689,5,9,15,0,0.55556,0.23379,0,3,0,0,0,3,3,0,0,0,3
733,meta.wikimedia.org,legit,3.46132,8,8,18,0,1.0,0.1923,0,2,0,0,0,2,3,0,0,0,3
498,elegantthemes.com,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,5,0,0,0,5
109,amazon.fr,legit,2.9477,3,5,9,0,0.6,0.32752,0,3,1,3,2,9,3,0,0,0,3
2855,pese-lettre.com,legit,3.24022,5,8,15,0,0.625,0.21601,0,4,0,0,0,4,5,0,0,0,5
4193,gwendolinewilkerson.net,dga,3.48008,8,14,23,1,0.57143,0.15131,0,5,0,0,0,5,6,2,0,0,8
1170,ijkqyxincohn.com,dga,3.5,4,11,16,1,0.36364,0.21875,0,2,0,0,0,2,2,0,0,0,2
4501,ndnldfdabkbalela.eu,dga,3.18137,6,12,19,1,0.5,0.16744,0,2,0,0,0,2,5,0,0,0,5
136,google.co.in,legit,2.85539,5,5,12,0,1.0,0.23795,0,5,5,3,2,15,2,1,0,0,3
4015,titanspain.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,3,0,0,0,3,6,2,0,0,8
550,market.android.com,legit,3.50326,6,10,18,0,0.6,0.19463,0,3,0,0,0,3,5,1,0,0,6
3407,marriagerequiremarchshow.com,dga,3.59756,11,16,28,1,0.6875,0.12848,0,4,1,0,0,5,7,1,0,0,8
2586,uslandrecords.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,4,0,0,0,4,7,1,0,0,8
3601,aioninfinite.ru,legit,3.05656,8,6,15,0,1.33333,0.20377,0,3,0,0,0,3,5,1,0,0,6
3520,pylones.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,3,0,0,0,3,3,1,0,0,4
2584,yetsqsdsholapet.org,dga,3.68188,5,13,19,1,0.38462,0.19378,0,2,0,0,0,2,2,0,5,5,12
2718,diabetes-book.com,legit,3.57247,7,8,17,0,0.875,0.21015,0,3,0,0,0,3,4,0,0,0,4
2352,inixwesefo.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,5,1,0,0,6,8,4,3,2,17
3907,vsdaria.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
590,obsproject.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,2,1,0,0,3,1,1,0,0,2
679,bol.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
544,maps.google.co.nz,legit,3.41042,5,9,17,0,0.55556,0.20061,0,8,6,4,3,21,3,1,0,0,4
3498,mwqwyoio2s6w.org,dga,3.40564,4,9,16,1,0.44444,0.21285,2,0,0,0,0,0,0,0,0,0,0
3390,turismoenalbacete.com,legit,3.6897,9,11,21,0,0.81818,0.1757,0,3,0,0,0,3,7,2,0,0,9
2112,ballallmemcladdc.cc,dga,2.75506,4,14,19,1,0.28571,0.145,0,1,0,0,0,1,3,0,0,0,3
748,warriorforum.com,legit,3.07782,6,9,16,0,0.66667,0.19236,0,0,0,0,0,0,3,0,0,0,3
4887,vyklad-z-karet.cz,legit,3.61687,3,11,17,0,0.27273,0.21276,0,2,0,0,0,2,4,0,0,0,4
4481,von-elberfeld.de,legit,3.25,5,9,16,0,0.55556,0.20312,0,2,0,0,0,2,4,0,0,0,4
4985,postb.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,1,0,0,0,1,1,0,0,0,1
2662,petition2congress.com,legit,3.59447,7,12,21,0,0.58333,0.17117,1,5,1,0,0,6,7,5,1,0,13
230,lh6.googleusercontent.com,legit,3.65366,8,14,25,0,0.57143,0.14615,1,10,8,4,3,25,7,3,0,0,10
3552,uayuzlrmtn.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
3596,semaedi.com.br,legit,3.37878,5,7,14,0,0.71429,0.24134,0,5,2,1,0,8,6,2,1,0,9
4882,upgrading-knowledge.net,dga,3.8164,7,14,23,1,0.5,0.16593,0,6,2,1,0,9,5,1,0,0,6
311,picasaweb.google.com,legit,3.58418,8,10,20,0,0.8,0.17921,0,4,5,4,3,16,4,0,0,0,4
3861,samsoniteindia.com,legit,3.35021,8,9,18,0,0.88889,0.18612,0,4,0,0,0,4,7,0,0,0,7
499,europe1.fr,legit,2.92193,4,4,10,0,1.0,0.29219,1,1,0,0,0,1,0,0,0,0,0
1532,14st7xs6cn5he2w.ddns.net,dga,3.85539,2,14,24,1,0.14286,0.16064,6,3,1,0,0,4,5,3,3,2,13
4967,happy1days.tumblr.com,legit,3.91613,4,14,21,0,0.28571,0.18648,1,4,1,0,0,5,0,0,0,0,0
521,cafepress.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,3,0,0,0,3,3,2,0,0,5
4553,gvqesrsdqqa.cc,dga,3.18201,2,11,14,1,0.18182,0.22729,0,1,0,0,0,1,1,0,0,0,1
6,instagram.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,5,0,0,0,5,6,0,0,0,6
3048,remaining-paths.kz,dga,3.83659,5,11,18,1,0.45455,0.21314,0,4,0,0,0,4,6,1,0,0,7
1196,southcause.net,dga,3.23593,6,7,14,1,0.85714,0.23114,0,3,0,0,0,3,2,0,0,0,2
972,baidu.com,legit,3.16993,4,4,9,0,1.0,0.35221,0,0,0,0,0,0,0,0,0,0,0
126,thinkwithgoogle.com,legit,3.57662,6,12,19,0,0.5,0.18824,0,3,4,3,2,12,3,0,0,0,3
4625,scorbot.com,legit,2.84535,3,7,11,0,0.42857,0.25867,0,1,0,0,0,1,2,0,0,0,2
920,data.worldbank.org,legit,3.46132,5,11,18,0,0.45455,0.1923,0,2,0,0,0,2,4,0,0,0,4
2094,skgqucquggoocymo.org,dga,3.22193,6,13,20,1,0.46154,0.1611,0,1,1,0,0,2,0,0,0,0,0
4999,portinhola.com.br,legit,3.57247,5,10,17,0,0.5,0.21015,0,4,2,1,0,7,6,2,2,0,10
1238,msujmrxacb.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,0,0,0,0,0,2,0,0,0,2
2291,prop-movie-money.myshopify.com,legit,3.66958,9,17,30,0,0.52941,0.12232,0,5,1,0,0,6,2,2,0,0,4
3457,espoahah.ddns.net,dga,3.26393,5,10,17,1,0.5,0.192,0,3,1,0,0,4,5,3,2,2,12
2233,thecassions.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,1,0,0,0,1,6,2,0,0,8
3846,noroopaint.com,legit,3.09307,6,7,14,0,0.85714,0.22093,0,4,0,0,0,4,2,0,0,0,2
143,unsplash.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,0,0,0,1,3,0,0,0,3
694,docs.wixstatic.com,legit,3.35021,5,11,18,0,0.45455,0.18612,0,6,0,0,0,6,5,1,0,0,6
4416,florianvonhofen.com,legit,3.47135,7,11,19,0,0.63636,0.1827,0,4,0,0,0,4,5,0,0,0,5
4225,azpmlrxgoe.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
4340,golearnsewing.com,legit,3.61687,6,10,17,0,0.6,0.21276,0,4,0,0,0,4,6,2,0,0,8
2158,5w2bgxbuuw6mzt44lp.biz,dga,3.87966,3,13,22,1,0.23077,0.17635,5,0,0,0,0,0,0,0,0,0,0
387,buffer.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,0,0,0,1
3251,fvlkgoerhighxoilcpcu.sx,dga,3.91487,6,16,23,1,0.375,0.17021,0,1,0,0,0,1,1,0,0,0,1
2052,gostudy.mobi,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
4353,ifuvbodtrwbbvuakamo.com,dga,3.76227,8,14,23,1,0.57143,0.16358,0,1,1,1,0,3,1,0,0,0,1
1173,kefidchina.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,1,0,0,0,1
4424,antonettephilander.net,dga,3.27761,8,13,22,1,0.61538,0.14898,0,4,0,0,0,4,9,2,0,0,11
2843,hit-texas.com,legit,3.54659,4,7,13,0,0.57143,0.27281,0,1,0,0,0,1,3,0,0,0,3
2542,qcokbjcfksor.ru,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,2,0,0,0,2
768,themarthablog.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,2,0,0,0,2,3,0,0,0,3
1597,bfwxdgjqtdcc.in,dga,3.64022,1,13,15,1,0.07692,0.24268,0,0,0,0,0,0,0,0,0,0,0
1534,manitoucloud.com,legit,3.32782,7,8,16,0,0.875,0.20799,0,3,3,2,1,9,4,0,0,0,4
1821,sanabad-ai.ir,legit,2.93121,6,5,13,0,1.2,0.22548,0,1,0,0,0,1,1,0,0,0,1
2830,safetrack.xyz,legit,3.54659,3,9,13,0,0.33333,0.27281,0,1,0,0,0,1,3,1,0,0,4
4187,gmqoogosgmkossms.org,dga,2.7037,5,14,20,1,0.35714,0.13518,0,1,1,0,0,2,0,0,0,0,0
3347,idrhuvdtqf.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
4276,tgaznxbqqojrl.com,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,0,0,0,0,0
38,microsoft.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,5,7,6,5,23,2,0,0,0,2
1973,tuckermax.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,2,0,0,0,2
895,technorati.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,4,0,0,0,4,6,1,0,0,7
139,download.macromedia.com,legit,3.38162,9,12,23,0,0.75,0.14703,0,8,1,0,0,9,4,0,0,0,4
959,ticketmaster.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,6,1,0,0,7,8,1,0,0,9
374,link.springer.com,legit,3.61687,4,11,17,0,0.36364,0.21276,0,5,0,0,0,5,4,2,0,0,6
1042,makevif.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,1,0,0,0,1
4047,tqtsgfeterkw.com,dga,3.57782,3,12,16,1,0.25,0.22361,0,2,0,0,0,2,3,1,0,0,4
1066,gadfit.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,1,0,0,0,1
2169,hpodlk.com,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,0,0,0,0,0
1875,mixodove.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,2,1,0,0,3
254,nature.com,legit,3.32193,4,5,10,0,0.8,0.33219,0,2,0,0,0,2,2,1,0,0,3
247,codepen.io,legit,2.92193,5,4,10,0,1.25,0.29219,0,2,0,0,0,2,3,0,0,0,3
3149,gdson.net,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,1,0,0,0,1
470,google.fr,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,4,3,2,11,1,0,0,0,1
1713,life114.co.kr,legit,3.39275,3,5,13,0,0.6,0.26098,3,3,1,0,0,4,1,1,0,0,2
2370,5cp8gar2ud776wyjfy.biz,dga,4.27761,3,12,22,1,0.25,0.19444,6,0,0,0,0,0,1,0,0,0,1
3554,sepmobile.ro,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,2,0,0,0,2
957,envato.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,2,0,0,0,2
3863,facetheory.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,4,0,0,0,4
1765,rammfence.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,4,0,0,0,4,4,1,1,0,6
3011,fmgo.jp,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
425,news.yahoo.com,legit,3.32486,5,7,14,0,0.71429,0.23749,0,2,0,0,1,3,1,0,0,0,1
763,ok.ru,legit,2.32193,2,2,5,0,1.0,0.46439,0,0,0,0,0,0,0,0,0,0,0
4596,facebcbdlmfodkbf.com,dga,3.30869,4,15,20,1,0.26667,0.16543,0,1,0,0,0,1,2,0,0,0,2
350,i1.wp.com,legit,2.9477,2,4,9,0,0.5,0.32752,1,0,0,0,0,0,0,0,0,0,0
1689,foodfindo.com,legit,2.77736,5,7,13,0,0.71429,0.21364,0,2,0,0,0,2,2,0,0,0,2
2009,ejakkwck.com.mt,dga,3.1899,3,10,15,1,0.3,0.21266,0,2,2,1,0,5,2,2,1,0,5
4342,mxmfxgixlkgionoal.com,dga,3.42733,6,14,21,1,0.42857,0.16321,0,1,0,0,0,1,1,1,0,0,2
227,lifehacker.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,2,0,0,0,2
1628,akozcem.co.kr,dga,3.08506,4,7,13,1,0.57143,0.23731,0,3,1,0,0,4,3,1,0,0,4
4972,expy.jp,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
1801,broughamfootclinic.co.uk,legit,3.80351,9,13,24,0,0.69231,0.15848,0,9,1,0,0,10,5,1,0,0,6
2963,hkcert.org,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,2,0,0,0,2
4639,twelveuntil.net,dga,3.00624,5,9,15,1,0.55556,0.20042,0,2,0,0,0,2,3,0,0,0,3
677,thetimes.co.uk,legit,3.37878,5,7,14,0,0.71429,0.24134,0,5,1,0,0,6,4,1,0,0,5
2709,bluegrassfromtheforest.com,legit,3.73815,8,17,26,0,0.47059,0.14378,0,5,0,0,0,5,7,3,0,0,10
4398,3hfcmsi2fae51syidm.com,dga,3.87966,5,12,22,1,0.41667,0.17635,4,0,0,0,0,0,1,0,0,0,1
1408,ilumea.pl,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,1,0,0,0,1
1670,aaegooqmymsyiuam.org,dga,3.40869,9,10,20,1,0.9,0.17043,0,2,1,0,0,3,1,0,0,0,1
4855,templateparasites.com,legit,3.42733,8,12,21,0,0.66667,0.16321,0,5,0,0,0,5,10,1,0,0,11
3148,mingthein.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,2,0,0,0,2,2,1,0,0,3
3542,jacquelinepettigrew.net,dga,3.63815,9,13,23,1,0.69231,0.15818,0,4,0,0,0,4,7,1,0,0,8
1378,contratimneglsualia.com,dga,3.70813,9,13,23,1,0.69231,0.16122,0,7,1,0,0,8,7,3,0,1,11
124,gsuite.google.com,legit,3.29277,7,8,17,0,0.875,0.19369,0,4,5,4,3,16,4,0,0,0,4
2564,vwhvdyz.cc,dga,2.92193,0,9,10,1,0.0,0.29219,0,0,0,0,0,0,0,0,0,0,0
2136,qdoja67rsx3nuxm0qdg.ddns.net,dga,4.06611,4,18,28,1,0.22222,0.14522,4,2,1,0,0,3,4,3,3,2,12
2577,robertszewczyk.com,legit,3.61437,4,13,18,0,0.30769,0.2008,0,2,0,0,0,2,2,0,0,0,2
4306,pwbupfmlfeghctbq.eu,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,0,0,0,0,0
3900,xienqaqeaq.ddns.net,dga,3.18137,6,11,19,1,0.54545,0.16744,0,4,1,0,0,5,6,3,3,2,14
2989,qmeppmttsxyv.biz,dga,3.625,2,13,16,1,0.15385,0.22656,0,1,0,0,0,1,0,0,0,0,0
1350,vgyvwxcbvd.com,dga,3.32486,1,12,14,1,0.08333,0.23749,0,0,0,0,0,0,0,0,0,0,0
4361,wrjnwjhb.yi.org,dga,3.37356,2,11,15,1,0.18182,0.2249,0,0,0,0,0,0,0,0,0,0,0
759,espn.com,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,1,0,0,0,1
4402,fantasiahaircare.com,legit,3.44145,9,10,20,0,0.9,0.17207,0,3,0,0,0,3,7,0,0,0,7
1071,iwemsernet.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,2,1,0,0,3,5,1,0,0,6
2643,odb-opera.com,legit,3.33468,5,6,13,0,0.83333,0.25651,0,2,0,0,0,2,2,0,0,0,2
