,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3881,5030.ws,legit,2.52164,0,2,7,0,0.0,0.36023,4,0,0,0,0,0,0,0,0,0,0
1293,tvids.me,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,0,0,0,0,0
4331,fischerklause-luetjensee.de,legit,3.7028,11,14,27,0,0.78571,0.13714,0,4,0,0,0,4,7,2,0,0,9
2485,hirado.org,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,1,0,0,0,1
1322,8kbjc2rrdwl8aifk6v.com,dga,4.0958,3,14,22,1,0.21429,0.18617,4,0,0,0,0,0,0,0,0,0,0
200,sideexperiencedsurroundcrash.com,dga,3.69143,12,19,32,1,0.63158,0.11536,0,9,0,0,0,9,11,2,1,0,14
542,kimberleighatterberry.net,dga,3.50928,8,16,25,1,0.5,0.14037,0,4,0,0,0,4,5,1,0,0,6
2121,eoyzbrfew.com.bo,dga,3.32782,5,9,16,1,0.55556,0.20799,0,2,2,1,0,5,2,2,1,0,5
3878,vistortech.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,5,1,0,0,6
3163,mpnqtgfqbex.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,3,2,1,7
755,translate-danger.sh,dga,3.47135,5,12,19,1,0.41667,0.1827,0,5,0,0,0,5,8,3,0,0,11
583,realbooks.pl,legit,3.25163,4,7,12,0,0.57143,0.27097,0,3,0,0,0,3,2,0,0,0,2
2331,jhvugdmlxobhrxoiwmo.mx,dga,3.72013,5,16,22,1,0.3125,0.1691,0,0,0,0,0,0,0,0,0,0,0
3772,penxhru.mooo.com,dga,3.25,6,8,16,1,0.75,0.20312,0,3,0,0,0,3,1,1,2,1,5
747,iclega.org,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,2,0,0,0,2
2150,eokykwiugkeq.biz,dga,3.45282,6,9,16,1,0.66667,0.2158,0,0,0,0,0,0,0,0,3,2,5
2939,qqdccbpnvveq.ru,dga,3.32323,2,12,15,1,0.16667,0.22155,0,0,0,0,0,0,1,0,0,0,1
1572,esn.no,legit,2.25163,2,3,6,0,0.66667,0.37527,0,1,0,0,0,1,1,0,0,0,1
1436,virtual-bubblewrap.com,legit,3.87966,7,13,22,0,0.53846,0.17635,0,3,0,0,0,3,2,0,0,0,2
1535,matteomartinelli.net,legit,3.18418,8,11,20,0,0.72727,0.15921,0,6,0,0,0,6,9,1,0,0,10
4959,masuhik.info,dga,3.4183,5,6,12,1,0.83333,0.28486,0,1,0,0,0,1,3,0,0,0,3
1770,schaer.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,1,0,0,2
2291,bazyar.ir,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,1,0,0,0,1
2788,jtmparis.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,0,0,0,0,0,3,1,0,0,4
207,parspardeh.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,0,0,0,0,0,2,0,0,0,2
4781,tfqqnk.dyndns.org,dga,3.45482,1,14,17,1,0.07143,0.20322,0,2,1,0,0,3,4,3,4,3,14
335,ilunionhotels.com,legit,3.45482,7,9,17,0,0.77778,0.20322,0,2,0,0,0,2,4,1,0,0,5
2033,skytat.fi,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,2,0,0,0,2
611,findingclarity.ca,legit,3.45482,5,11,17,0,0.45455,0.20322,0,1,0,0,0,1,6,1,0,0,7
2757,vraboti.se,legit,3.32193,4,5,10,0,0.8,0.33219,0,2,0,0,0,2,2,0,0,0,2
311,nconcionatorescompuquas.com,dga,3.5562,11,15,27,1,0.73333,0.13171,0,5,2,0,0,7,8,4,0,0,12
4524,jmmssahresvhuyovnat.ki,dga,3.87966,6,15,22,1,0.4,0.17635,0,3,0,0,0,3,3,1,0,0,4
4352,ifuvbodtrwbbvuakamo.com,dga,3.76227,8,14,23,1,0.57143,0.16358,0,1,1,1,0,3,1,0,0,0,1
2805,xpgetmtbuekmml.ms,dga,3.38158,3,13,17,1,0.23077,0.19892,0,1,0,0,0,1,2,0,0,0,2
2310,qkyokxjktmhzve.org,dga,3.79465,3,14,18,1,0.21429,0.21081,0,0,0,0,0,0,1,0,0,0,1
982,instrumentalsfree.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,6,1,0,0,7,6,1,0,0,7
4710,byqk.pe,dga,2.80735,1,5,7,1,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
1040,xirwijuv.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
2,real-porn-videos.com,legit,3.78418,7,10,20,0,0.7,0.18921,0,2,0,0,0,2,4,0,0,0,4
188,fjzzsi.com,legit,3.12193,2,7,10,0,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
1935,freedomfastlane.com,legit,3.57662,7,11,19,0,0.63636,0.18824,0,3,1,0,0,4,8,0,0,0,8
407,uzwncnf.mooo.com,dga,3.0,5,9,16,1,0.55556,0.1875,0,2,0,0,0,2,0,1,2,1,4
2731,jfsla.org,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
3315,aclcqsuiwcymao.biz,dga,3.68354,6,11,18,1,0.54545,0.20464,0,1,0,0,0,1,3,0,5,4,12
218,blpjrcfjfgtximybi.tw,dga,3.82193,2,17,20,1,0.11765,0.1911,0,0,0,0,0,0,0,0,0,0,0
1622,lojrmozmkowmsvth.net,dga,3.74644,4,15,20,1,0.26667,0.18732,0,1,0,0,0,1,0,0,0,0,0
3798,werkepurgasecurus.com,dga,3.52257,8,12,21,1,0.66667,0.16774,0,3,0,0,0,3,4,0,0,0,4
2378,teksty.org,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,2,0,0,0,2
1765,elcomercio.com,legit,2.84237,6,7,14,0,0.85714,0.20303,0,2,1,0,0,3,4,1,0,0,5
3194,11qqmm.com,legit,2.44644,1,6,10,0,0.16667,0.24464,2,0,0,0,0,0,0,0,0,0,0
4271,portland-beerfest.com,legit,3.88018,6,13,21,0,0.46154,0.18477,0,3,0,0,0,3,8,2,0,0,10
2770,theequitykicker.com,legit,3.57662,7,11,19,0,0.63636,0.18824,0,2,0,0,0,2,3,0,0,0,3
4785,iuuxuyiidkqt.com,dga,3.40564,7,8,16,1,0.875,0.21285,0,0,0,0,0,0,0,0,0,0,0
575,82wecek28q4a.org,dga,3.625,4,6,16,1,0.66667,0.22656,5,1,0,0,0,1,2,0,0,0,2
3866,insideworldfootball.com,legit,3.79509,8,14,23,0,0.57143,0.165,0,2,0,0,0,2,5,0,0,0,5
3156,blacksails.su,legit,3.02699,4,8,13,0,0.5,0.23285,0,0,0,0,0,0,2,0,0,0,2
3306,fwtbomn.ae,dga,3.32193,3,6,10,1,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
3971,grilloporteno.com,legit,3.38158,6,10,17,0,0.6,0.19892,0,3,0,0,0,3,4,0,0,0,4
1431,vydftxyqzwaihhil.com,dga,4.02193,4,15,20,1,0.26667,0.2011,0,0,0,0,0,0,0,0,0,0,0
3467,thechimeramagazine.com,legit,3.53831,9,12,22,0,0.75,0.16083,0,5,1,0,0,6,7,1,0,0,8
2177,lekekassen.no,legit,2.87314,5,7,13,0,0.71429,0.22101,0,3,0,0,0,3,4,1,0,0,5
4492,zugunder.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,3,0,0,0,3
2636,yxjklypgar.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,1,0,0,0,1
4165,sutranetworks.com,legit,3.61687,5,11,17,0,0.45455,0.21276,0,1,0,0,0,1,6,1,0,0,7
3557,pharmacyonclick.gr,legit,3.68354,4,13,18,0,0.30769,0.20464,0,4,0,0,0,4,5,0,0,0,5
3032,nmnxadxdnf.com,dga,3.03915,2,11,14,1,0.18182,0.21708,0,2,0,0,0,2,1,0,0,0,1
3402,kblpsluymmmt.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
2936,itbuentageonveu.ddns.net,dga,3.47018,9,13,24,1,0.69231,0.14459,0,7,3,0,0,10,10,4,3,2,19
233,xutyfad.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,0,0,0,0,0
1683,dpuumdqnkg.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
2456,uowslaiq.net,dga,3.58496,5,6,12,1,0.83333,0.29875,0,0,0,0,0,0,1,0,0,0,1
3872,qdniodse.tv,dga,3.27761,3,7,11,1,0.42857,0.29796,0,3,0,0,0,3,3,0,0,0,3
4989,willteresa.blogspot.com,legit,3.76227,7,14,23,0,0.5,0.16358,0,5,0,0,0,5,4,3,0,0,7
688,crane-ukraine.com,legit,3.49923,7,8,17,0,0.875,0.20584,0,3,0,0,0,3,4,1,0,0,5
915,weak-quiz.vn,dga,3.58496,4,6,12,1,0.66667,0.29875,0,1,0,0,0,1,1,0,0,0,1
48,kxmatbirkghehetma.su,dga,3.72193,6,13,20,1,0.46154,0.1861,0,2,0,0,0,2,3,0,0,0,3
3217,ravenpack.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,4,0,0,0,4
4733,xfqcbegmndwbacaw.eu,dga,3.72161,5,13,19,1,0.38462,0.19587,0,0,0,0,0,0,4,0,0,0,4
953,vignevin-sudouest.com,legit,3.72565,8,11,21,0,0.72727,0.17741,0,4,0,0,0,4,5,1,0,0,6
4285,usafmarathon.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,5,0,0,0,5,5,0,0,0,5
2055,ddxyyqhghomf.pw,dga,3.50689,1,13,15,1,0.07692,0.23379,0,0,0,0,0,0,2,0,0,0,2
1057,kratkoe.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,2,0,0,0,2
3278,clearstorycreative.com,legit,3.53831,8,13,22,0,0.61538,0.16083,0,7,0,0,0,7,9,1,0,0,10
1917,unioneamicidelcaneedelgatto.it,legit,3.51108,15,14,30,0,1.07143,0.11704,0,7,1,0,0,8,13,2,0,0,15
3815,amaury-grisel-shibari.tumblr.com,legit,3.92923,10,18,32,0,0.55556,0.12279,0,4,1,0,0,5,7,1,0,0,8
459,bestdealz.ro,legit,3.4183,4,7,12,0,0.57143,0.28486,0,3,0,0,0,3,5,1,0,0,6
2165,yywxtqkqtltsimlv.eu,dga,3.68188,3,15,19,1,0.2,0.19378,0,0,0,0,0,0,1,0,0,0,1
1179,perfectamipsadisceptare.com,dga,3.5599,10,16,27,1,0.625,0.13185,0,7,0,0,0,7,9,0,0,0,9
547,news-original.ru,legit,3.625,6,8,16,0,0.75,0.22656,0,1,0,0,0,1,4,0,0,0,4
51,tourgolan.org.il,legit,3.20282,6,8,16,0,0.75,0.20018,0,1,0,0,0,1,3,0,0,0,3
1602,iant.in,legit,2.23593,3,3,7,0,1.0,0.31942,0,1,0,0,0,1,1,0,0,0,1
4299,motomag.com,legit,2.59491,4,6,11,0,0.66667,0.2359,0,1,0,0,0,1,2,0,0,0,2
414,weareart.ru,legit,2.66353,5,5,11,0,1.0,0.24214,0,2,0,0,0,2,3,0,0,0,3
2067,qksuqosswokscieo.org,dga,3.32193,7,12,20,1,0.58333,0.1661,0,0,0,0,0,0,1,0,0,0,1
1101,ywjwvpylqndiqmsm.eu,dga,3.82687,3,15,19,1,0.2,0.20141,0,0,0,0,0,0,1,0,0,0,1
1729,sosiiymisiyuqees.org,dga,3.22193,9,10,20,1,0.9,0.1611,0,2,0,0,0,2,4,0,0,0,4
622,odmldcednnkdnlen.eu,dga,3.0503,5,13,19,1,0.38462,0.16054,0,5,0,0,0,5,5,0,0,0,5
2850,oj70k2mp1lovy8u.ddns.net,dga,4.25163,4,13,24,1,0.30769,0.17715,5,3,1,0,0,4,4,3,3,2,12
115,purawev.info,dga,3.58496,5,6,12,1,0.83333,0.29875,0,1,0,0,0,1,1,0,0,0,1
1860,conversationdriver.com,legit,3.57262,8,13,22,0,0.61538,0.16239,0,5,1,0,0,6,8,6,2,1,17
4960,learningtheory.org,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,6,1,0,0,7
3594,thesaltymarshmallow.com,legit,3.55553,6,16,23,0,0.375,0.15459,0,3,0,0,0,3,3,0,0,0,3
261,firstbit.ae,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,2,0,0,0,2
1594,iahs.info,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
4422,tennessee-towns.com,legit,3.11583,6,11,19,0,0.54545,0.16399,0,4,0,0,0,4,6,1,0,0,7
4369,solefetishh.tumblr.com,legit,3.73216,6,14,22,0,0.42857,0.16964,0,3,0,0,0,3,4,0,0,0,4
4233,tusohgetla.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,2,0,0,0,2,3,0,0,0,3
3876,hunkxtilshdg.ru,dga,3.64022,3,11,15,1,0.27273,0.24268,0,1,0,0,0,1,1,0,0,0,1
4273,vuzarsn.org,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
2306,diabetes.com.tw,legit,3.50689,5,8,15,0,0.625,0.23379,0,5,2,1,0,8,6,2,1,0,9
2031,treeofsaviorgame.com,legit,3.54644,9,10,20,0,0.9,0.17732,0,3,0,0,0,3,3,0,0,0,3
4107,giquwevu.com,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,0,0,0,0,0
1663,meafoamkelbcncno.co,dga,3.32636,7,11,19,1,0.63636,0.17507,0,2,0,0,0,2,3,0,0,0,3
2807,accountinator.com,legit,3.17512,7,9,17,0,0.77778,0.18677,0,6,0,0,0,6,6,0,0,0,6
316,vocapia.com,legit,2.91398,5,5,11,0,1.0,0.26491,0,2,1,0,0,3,1,0,0,0,1
4701,vilella.com.ar,legit,3.18201,5,7,14,0,0.71429,0.22729,0,3,2,1,0,6,5,2,1,0,8
1781,ysxrercemarqmbohp.com,dga,3.65376,5,15,21,1,0.33333,0.17399,0,4,0,0,0,4,6,0,0,0,6
1880,mrep5vob7tw8sdwtcvi.ddns.net,dga,4.03915,4,19,28,1,0.21053,0.14426,3,3,1,0,0,4,5,4,3,2,14
2042,wirelicence.net,dga,2.97356,6,8,15,1,0.75,0.19824,0,5,1,0,0,6,5,1,1,0,7
2560,acwyccsiwldmqlpwku.com,dga,3.69785,4,17,22,1,0.23529,0.16808,0,0,0,0,0,0,2,0,0,0,2
3640,catherinaelizabeth.net,dga,3.39081,9,12,22,1,0.75,0.15413,0,4,0,0,0,4,8,3,1,1,13
572,chinese.cn,legit,2.72193,3,6,10,0,0.5,0.27219,0,3,0,0,0,3,4,1,0,0,5
4779,tugfupmu.ru,dga,2.73216,4,6,11,1,0.66667,0.24838,0,0,0,0,0,0,0,0,0,0,0
1688,foodfindo.com,legit,2.77736,5,7,13,0,0.71429,0.21364,0,2,0,0,0,2,2,0,0,0,2
1528,neighborsdaughters.tumblr.com,legit,4.00436,8,19,29,0,0.42105,0.13808,0,4,0,0,0,4,4,2,0,0,6
2705,eigkumkeiiuoykgk.org,dga,3.14644,9,10,20,1,0.9,0.15732,0,0,0,0,0,0,0,0,0,0,0
337,designnaudio.co.kr,legit,3.61437,7,9,18,0,0.77778,0.2008,0,3,1,0,0,4,4,1,0,0,5
1073,mcad.edu,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,1,0,0,0,1
3711,ngunxcycquawhkdx.eu,dga,3.68188,5,13,19,1,0.38462,0.19378,0,0,0,0,0,0,0,0,0,0,0
1229,kemilyx.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,2,0,0,0,2
3378,nfnyybxzcx.com,dga,3.23593,1,12,14,1,0.08333,0.23114,0,0,0,0,0,0,0,0,0,0,0
1599,rnamedical.pt,legit,3.54659,4,8,13,0,0.5,0.27281,0,3,0,0,0,3,4,0,0,0,4
3326,olurgatloh.com,dga,3.32486,5,8,14,1,0.625,0.23749,0,2,0,0,0,2,1,0,0,0,1
1635,santamaria.ind.br,legit,3.14629,6,9,17,0,0.66667,0.18508,0,5,1,0,0,6,8,0,0,0,8
2606,gezvrcn.ir,dga,3.12193,2,7,10,1,0.28571,0.31219,0,1,0,0,0,1,1,0,0,0,1
2512,papermodelers.com,legit,3.33718,6,10,17,0,0.6,0.1963,0,3,0,0,0,3,4,1,0,0,5
1038,japaneseguesthouses.com,legit,3.56704,10,12,23,0,0.83333,0.15509,0,6,0,0,0,6,5,1,0,0,6
3770,qxaedyjpnrxfpsspc.com,dga,3.88018,3,17,21,1,0.17647,0.18477,0,1,0,0,0,1,1,0,0,0,1
3670,ladugviw.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
1287,xtfunilmytab.ir,dga,3.64022,4,10,15,1,0.4,0.24268,0,1,0,0,0,1,2,0,0,0,2
3650,inclouddrive.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,3,3,2,1,9,4,0,0,0,4
4033,cookiescript.info,legit,3.41042,7,9,17,0,0.77778,0.20061,0,4,0,0,0,4,3,0,0,0,3
2284,nikongear.net,legit,3.18083,5,7,13,0,0.71429,0.24468,0,3,0,0,0,3,5,0,0,0,5
2390,xeogisan.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,0,0,0,0,0,2,0,0,0,2
2824,udalekuak.eus,legit,2.87314,7,5,13,0,1.4,0.22101,0,1,0,0,0,1,1,0,0,0,1
2682,torontohemp.com,legit,3.10689,5,9,15,0,0.55556,0.20713,0,3,0,0,0,3,3,0,0,0,3
1447,zionmarket.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,4,1,0,0,5
1456,acbedsed.nf,dga,3.0958,3,7,11,1,0.42857,0.28144,0,3,0,0,0,3,4,0,0,0,4
4293,our-microsoft.com,legit,3.26393,6,9,17,0,0.66667,0.192,0,6,7,6,5,24,2,0,0,0,2
1457,chunk17.tumblr.com,legit,3.72548,3,11,18,0,0.27273,0.20697,2,1,0,0,0,1,0,0,0,0,0
1277,apcja4odmfgry4q4k2u0mte.ddns.net,dga,4.32782,6,19,32,1,0.31579,0.13524,5,5,1,0,0,6,5,4,3,2,14
654,postal-code-lookup.com,legit,3.56808,8,11,22,0,0.72727,0.16219,0,5,0,0,0,5,4,0,0,0,4
4006,hotmomsonsex.com,legit,3.07782,5,10,16,0,0.5,0.19236,0,2,0,0,0,2,4,1,0,0,5
4004,omnibusclavisfreely.com,dga,3.91487,8,14,23,1,0.57143,0.17021,0,2,0,0,0,2,6,0,0,0,6
470,veopornogratis.xxx,legit,3.53049,6,11,18,0,0.54545,0.19614,0,3,0,0,0,3,6,1,0,0,7
4999,qjswqelqwgrqkia.com,dga,3.72161,4,14,19,1,0.28571,0.19587,0,0,0,0,0,0,1,0,0,0,1
2073,tvobgyn.com,legit,3.27761,2,8,11,0,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
4950,uhinghyf.dyndns.org,dga,3.47135,3,14,19,1,0.21429,0.1827,0,3,1,0,0,4,5,4,4,3,16
1628,dnsdehnb.ir,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,1,0,0,2,3,1,0,0,4
3620,mukosasi.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,2,0,0,0,2
3949,cuscom.de,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,1,0,0,3,2,1,0,0,3
4626,ehrpxvdtvdtqp.com,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
4184,kkafwgtpxivchkt.co.uk,dga,3.72565,4,15,21,1,0.26667,0.17741,0,2,1,0,0,3,1,1,0,0,2
4622,gradeorganizetwistbecome.com,dga,3.85182,11,16,28,1,0.6875,0.13756,0,4,1,0,0,5,12,2,0,0,14
637,pupedo.info,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,1,0,0,0,1
3571,osc.org,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
4252,ttnwtktnwufiewebfieah.ac,dga,3.52206,8,15,24,1,0.53333,0.14675,0,1,0,0,0,1,1,0,0,0,1
630,promunicipio.com,legit,3.03064,7,8,16,0,0.875,0.18942,0,4,1,0,0,5,3,1,0,0,4
1967,royvwpmmpyir.su,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,0,0,0,0,0
2141,velmobile.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,1,0,0,0,1,3,0,0,0,3
2014,souukgnpmpomysye.biz,dga,3.72193,6,13,20,1,0.46154,0.1861,0,1,0,0,0,1,1,0,0,0,1
722,dmrcewtxuyeyadp.su,dga,3.72548,5,12,18,1,0.41667,0.20697,0,2,0,0,0,2,1,0,0,0,1
557,zkm.de,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
3947,radiosurveyassociateasktake.com,dga,3.69228,14,16,31,1,0.875,0.11911,0,6,0,0,0,6,8,2,0,0,10
2111,ballallmemcladdc.cc,dga,2.75506,4,14,19,1,0.28571,0.145,0,1,0,0,0,1,3,0,0,0,3
1479,yudmmdq.net,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,0,0,0,0,0
1128,lbhpxozpvvohmfizpojxfexgq.com,dga,3.90937,6,22,29,1,0.27273,0.13481,0,0,0,0,0,0,0,0,0,0,0
409,ew2w2k2c2gis.net,dga,3.25,3,8,16,1,0.375,0.20312,4,0,0,0,0,0,1,0,0,0,1
3351,1xbahis10.top,legit,3.54659,3,6,13,0,0.5,0.27281,3,0,0,0,0,0,1,0,0,0,1
4300,sizatib.info,dga,3.18872,5,6,12,1,0.83333,0.26573,0,2,0,0,0,2,3,1,0,0,4
4145,emswwccseiqemsaq.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,0,0,0,1,2,0,0,0,2
294,llibfhmklmxlymdjq.com,dga,3.63041,2,18,21,1,0.11111,0.17288,0,1,0,0,0,1,0,0,0,0,0
4436,bgnypscddlbb.me.uk,dga,3.68354,2,14,18,1,0.14286,0.20464,0,2,0,0,0,2,1,0,0,0,1
972,c-estate.com,legit,3.08496,4,6,12,0,0.66667,0.25708,0,5,0,0,0,5,5,2,0,0,7
4037,dhakamobilebd.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,2,1,1,0,4,2,0,0,0,2
907,allproject.net,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,1,0,0,3,1,1,0,0,2
1756,lxskwfendifqvuya.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,1,0,0,0,1,2,0,0,0,2
3423,rkuqqbkibcjotpuge.me,dga,3.82193,6,13,20,1,0.46154,0.1911,0,1,0,0,0,1,1,0,0,0,1
4082,cegetlacgum.com,dga,3.1899,5,9,15,1,0.55556,0.21266,0,2,0,0,0,2,5,0,0,0,5
286,portalcgsync.com.br,legit,3.68188,3,14,19,0,0.21429,0.19378,0,3,2,1,0,6,4,2,1,0,7
4837,swissrealcoin.ch,legit,3.45282,5,10,16,0,0.5,0.2158,0,4,0,0,0,4,5,0,0,0,5
4832,eokfaxbl.sk,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
2670,daiwa-hotcom.com,legit,3.32782,6,8,16,0,0.75,0.20799,0,1,1,0,0,2,2,1,0,0,3
4913,trafic.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,1,0,0,3,2,1,0,0,3
4898,k0kxc03hkfgxy65bwjy.ddns.net,dga,4.20897,1,20,28,1,0.05,0.15032,5,2,1,0,0,3,4,3,2,2,11
677,journeyminute.net,dga,3.29277,7,9,17,1,0.77778,0.19369,0,4,0,0,0,4,4,0,0,0,4
1037,mohammadinanloo.ir,legit,3.15522,8,9,18,0,0.88889,0.17529,0,6,0,0,0,6,4,1,0,0,5
535,oa82om82caki.top,dga,3.32782,6,5,16,1,1.2,0.20799,4,0,0,0,0,0,2,0,0,0,2
1245,lawuewadq.ddns.net,dga,3.35021,5,11,18,1,0.45455,0.18612,0,3,1,0,0,4,5,3,3,2,13
1278,midland-rus.ru,legit,3.37878,4,8,14,0,0.5,0.24134,0,2,0,0,0,2,4,1,0,0,5
2244,crelan-online.be,legit,3.28064,6,8,16,0,0.75,0.20504,0,5,0,0,0,5,7,1,0,0,8
799,alonelabor.net,dga,3.09307,6,7,14,1,0.85714,0.22093,0,2,0,0,0,2,5,1,0,0,6
2879,jarritos-drinks.co.uk,legit,3.6897,6,12,21,0,0.5,0.1757,0,4,1,0,0,5,5,2,0,0,7
4018,eraropg6o4o67turkdi.ddns.net,dga,3.94076,8,14,28,1,0.57143,0.14074,4,5,1,0,0,6,7,5,3,2,17
2755,animamperqcan.com,dga,3.29277,6,10,17,1,0.6,0.19369,0,3,0,0,0,3,6,0,0,0,6
2021,hsdyn.com,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,0,1,0,0,1
4545,7czklkp85qhtsytrcb.net,dga,4.06148,1,17,22,1,0.05882,0.18461,3,0,0,0,0,0,0,0,0,0,0
1058,jecozix.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
4870,analysistreeslipbottletravel.com,dga,3.76532,11,20,32,1,0.55,0.11767,0,6,0,0,0,6,11,2,0,0,13
1928,rfgenealogie.com,legit,3.45282,7,8,16,0,0.875,0.2158,0,4,0,0,0,4,4,0,0,0,4
4933,4j2jh84l2t2b5qgddu.net,dga,3.87966,2,12,22,1,0.16667,0.17635,7,0,0,0,0,0,1,0,0,0,1
321,wh3.com.br,legit,3.12193,1,6,10,0,0.16667,0.31219,1,2,2,1,0,5,2,2,1,0,5
242,laoffkfdabceadaf.website,dga,3.55351,9,14,24,1,0.64286,0.14806,0,4,1,0,0,5,3,0,0,0,3
2863,phaseratewellpriestdiscover.com,dga,3.82131,11,19,31,1,0.57895,0.12327,0,9,1,0,0,10,13,5,0,0,18
1637,yxfunuexuy.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,0,0,0,0,0,0,0,0,0,0
1926,p800.net,legit,2.75,1,3,8,0,0.33333,0.34375,3,0,0,0,0,0,0,0,0,0,0
2132,stanley-pmi.com,legit,3.77356,4,9,15,0,0.44444,0.25157,0,4,0,0,0,4,5,0,0,0,5
2901,olef16e2wpabi0a01v58q4i.ddns.net,dga,4.41391,8,13,32,1,0.61538,0.13793,9,3,1,0,0,4,5,4,3,2,14
4321,gbwuqshylsahod.com,dga,3.83659,4,13,18,1,0.30769,0.21314,0,0,0,0,0,0,0,0,0,0,0
1385,swanlake.co.jp,legit,3.52164,4,8,14,0,0.5,0.25155,0,3,1,0,0,4,3,1,0,0,4
2224,txknhmmerp.com,dga,3.46772,2,11,14,1,0.18182,0.24769,0,1,0,0,0,1,1,0,0,0,1
4408,lkdgsrvstsxdsvxy.eu,dga,3.51109,2,16,19,1,0.125,0.18479,0,2,0,0,0,2,1,0,0,0,1
2534,edlester.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,6,0,0,0,6,6,2,0,0,8
4354,lozmoqju.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,0,0,0,0,0
